  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Simpson Test Well #1 
145.90  -6.604
146.10  -6.599
146.30  -6.593
146.51  -6.588
146.71  -6.583
146.91  -6.578
147.12  -6.573
147.32  -6.567
147.52  -6.562
147.73  -6.557
147.93  -6.552
148.13  -6.547
148.34  -6.542
148.54  -6.537
148.74  -6.532
148.95  -6.527
149.15  -6.521
149.35  -6.515
149.56  -6.508
149.76  -6.500
149.96  -6.492
150.17  -6.484
150.37  -6.476
150.57  -6.468
150.77  -6.461
150.98  -6.454
151.18  -6.448
151.38  -6.444
151.59  -6.440
151.79  -6.436
151.99  -6.432
152.20  -6.428
152.40  -6.425
152.60  -6.422
152.81  -6.418
153.01  -6.415
153.21  -6.411
153.42  -6.407
153.62  -6.404
153.82  -6.400
154.03  -6.396
154.23  -6.392
154.43  -6.387
154.64  -6.381
154.84  -6.375
155.04  -6.369
155.25  -6.363
155.45  -6.357
155.65  -6.350
155.85  -6.345
156.06  -6.340
156.26  -6.335
156.46  -6.331
156.67  -6.327
156.87  -6.323
157.07  -6.319
157.28  -6.315
157.48  -6.310
157.68  -6.306
157.89  -6.302
158.09  -6.297
158.29  -6.293
158.50  -6.288
158.70  -6.284
158.90  -6.279
159.11  -6.275
159.31  -6.270
159.51  -6.265
159.72  -6.260
159.92  -6.255
160.12  -6.250
160.33  -6.245
160.53  -6.239
160.73  -6.234
160.93  -6.229
161.14  -6.225
161.34  -6.220
161.54  -6.215
161.75  -6.210
161.95  -6.206
162.15  -6.201
162.36  -6.196
162.56  -6.192
162.76  -6.187
162.97  -6.182
163.17  -6.178
163.37  -6.173
163.58  -6.169
163.78  -6.164
163.98  -6.160
164.19  -6.156
164.39  -6.152
164.59  -6.148
164.80  -6.144
165.00  -6.140
165.20  -6.136
165.41  -6.132
165.61  -6.128
165.81  -6.124
166.01  -6.120
166.22  -6.116
166.42  -6.112
166.62  -6.108
166.83  -6.104
167.03  -6.100
167.23  -6.096
167.44  -6.092
167.64  -6.088
167.84  -6.083
168.05  -6.079
168.25  -6.075
168.45  -6.071
168.66  -6.067
168.86  -6.062
169.06  -6.058
169.27  -6.054
169.47  -6.050
169.67  -6.045
169.88  -6.041
170.08  -6.037
170.28  -6.032
170.49  -6.028
170.69  -6.023
170.89  -6.018
171.09  -6.014
171.30  -6.009
171.50  -6.004
171.70  -5.999
171.91  -5.994
172.11  -5.990
172.31  -5.985
172.52  -5.980
172.72  -5.975
172.92  -5.970
173.13  -5.965
173.33  -5.960
173.53  -5.955
173.74  -5.950
173.94  -5.945
174.14  -5.941
174.35  -5.936
174.55  -5.932
174.75  -5.927
174.96  -5.923
175.16  -5.918
175.36  -5.913
175.57  -5.908
175.77  -5.903
175.97  -5.897
176.17  -5.892
176.38  -5.886
176.58  -5.881
176.78  -5.875
176.99  -5.869
177.19  -5.863
177.39  -5.857
177.60  -5.851
177.80  -5.845
178.00  -5.839
178.21  -5.833
178.41  -5.827
178.61  -5.821
178.82  -5.815
179.02  -5.809
179.22  -5.803
179.43  -5.797
179.63  -5.790
179.83  -5.784
180.04  -5.778
180.24  -5.771
180.44  -5.765
180.65  -5.758
180.85  -5.752
181.05  -5.745
181.25  -5.738
181.46  -5.732
181.66  -5.725
181.86  -5.718
182.07  -5.711
182.27  -5.705
182.47  -5.698
182.68  -5.691
182.88  -5.684
183.08  -5.678
183.29  -5.671
183.49  -5.665
183.69  -5.658
183.90  -5.652
184.10  -5.646
184.30  -5.640
184.51  -5.633
184.71  -5.627
184.91  -5.621
185.12  -5.615
185.32  -5.608
185.52  -5.602
185.73  -5.595
185.93  -5.588
186.13  -5.582
186.33  -5.575
186.54  -5.568
188.98  -5.481
189.18  -5.474
189.38  -5.466
189.59  -5.459
189.79  -5.451
189.99  -5.443
190.20  -5.435
190.40  -5.427
190.60  -5.418
190.81  -5.410
191.01  -5.402
191.21  -5.393
191.41  -5.385
191.62  -5.376
191.82  -5.368
192.02  -5.360
192.23  -5.351
192.43  -5.343
192.63  -5.335
192.84  -5.327
193.04  -5.319
193.24  -5.312
193.45  -5.305
193.65  -5.299
193.85  -5.292
194.06  -5.286
194.26  -5.280
194.46  -5.274
194.67  -5.268
194.87  -5.262
195.07  -5.255
195.28  -5.249
195.48  -5.242
195.68  -5.235
195.88  -5.228
196.09  -5.221
196.29  -5.214
196.49  -5.207
196.70  -5.200
196.90  -5.193
197.10  -5.186
197.31  -5.179
197.51  -5.172
197.71  -5.165
197.92  -5.157
198.12  -5.150
198.32  -5.142
198.53  -5.134
198.73  -5.127
198.93  -5.119
199.14  -5.111
199.34  -5.103
199.54  -5.094
199.75  -5.086
199.95  -5.079
200.15  -5.071
200.36  -5.063
200.56  -5.055
200.76  -5.048
200.97  -5.040
201.17  -5.032
201.37  -5.025
201.57  -5.017
201.78  -5.010
201.98  -5.002
202.18  -4.995
202.39  -4.988
202.59  -4.981
202.79  -4.974
203.00  -4.967
203.20  -4.960
203.40  -4.954
203.61  -4.947
203.81  -4.941
204.01  -4.935
204.22  -4.928
204.42  -4.922
204.62  -4.916
204.83  -4.910
205.03  -4.904
205.23  -4.897
205.44  -4.891
205.64  -4.885
205.84  -4.879
206.05  -4.872
206.25  -4.866
206.45  -4.860
206.65  -4.854
206.86  -4.847
207.06  -4.841
207.26  -4.834
207.47  -4.828
207.67  -4.821
207.87  -4.814
208.08  -4.806
208.28  -4.799
208.48  -4.791
208.69  -4.782
208.89  -4.774
209.09  -4.766
209.30  -4.758
209.50  -4.751
209.70  -4.743
209.91  -4.737
210.11  -4.730
210.31  -4.723
210.52  -4.717
210.72  -4.711
210.92  -4.705
211.12  -4.698
211.33  -4.692
211.53  -4.686
211.73  -4.680
211.94  -4.674
212.14  -4.668
212.34  -4.662
212.55  -4.657
212.75  -4.651
212.95  -4.645
213.16  -4.639
213.36  -4.634
213.56  -4.628
213.77  -4.622
213.97  -4.617
214.17  -4.611
214.38  -4.606
214.58  -4.601
214.78  -4.595
214.99  -4.590
215.19  -4.585
215.39  -4.580
215.60  -4.575
215.80  -4.570
216.00  -4.565
216.21  -4.561
216.41  -4.556
216.61  -4.551
216.81  -4.546
217.02  -4.541
217.22  -4.537
217.42  -4.532
217.63  -4.527
217.83  -4.522
218.03  -4.518
218.24  -4.513
218.44  -4.508
218.64  -4.504
218.85  -4.499
219.05  -4.494
219.25  -4.490
219.46  -4.485
219.66  -4.481
219.86  -4.476
220.07  -4.472
220.27  -4.468
220.47  -4.463
220.68  -4.459
220.88  -4.454
221.08  -4.450
221.28  -4.446
221.49  -4.441
221.69  -4.437
221.89  -4.433
222.10  -4.428
222.30  -4.424
223.72  -4.392
223.93  -4.388
224.13  -4.383
224.33  -4.379
224.54  -4.374
224.74  -4.370
224.94  -4.365
225.15  -4.361
225.35  -4.357
225.55  -4.352
225.76  -4.348
225.96  -4.343
226.16  -4.339
226.37  -4.334
226.57  -4.330
226.77  -4.325
226.97  -4.321
227.18  -4.316
227.38  -4.312
227.58  -4.308
227.79  -4.304
227.99  -4.300
228.19  -4.296
228.40  -4.292
228.60  -4.288
228.80  -4.283
229.01  -4.279
229.21  -4.275
229.41  -4.270
229.62  -4.266
229.82  -4.261
230.02  -4.256
230.23  -4.252
230.43  -4.247
230.63  -4.242
230.84  -4.238
231.04  -4.233
231.24  -4.228
231.44  -4.224
231.65  -4.219
231.85  -4.215
232.05  -4.210
232.26  -4.206
232.46  -4.201
232.66  -4.197
232.87  -4.193
233.07  -4.189
233.27  -4.185
233.48  -4.181
233.68  -4.177
233.88  -4.173
234.09  -4.169
234.29  -4.164
234.49  -4.160
234.70  -4.155
234.90  -4.151
235.10  -4.146
235.31  -4.141
235.51  -4.136
235.71  -4.132
235.92  -4.127
236.12  -4.122
236.32  -4.117
236.53  -4.112
236.73  -4.107
236.93  -4.102
237.13  -4.097
237.34  -4.092
237.54  -4.086
237.74  -4.081
237.95  -4.076
238.15  -4.070
238.35  -4.065
238.56  -4.059
238.76  -4.053
238.96  -4.048
239.17  -4.042
239.37  -4.037
239.57  -4.031
239.78  -4.025
239.98  -4.019
240.18  -4.013
240.39  -4.008
240.59  -4.002
240.79  -3.996
241.00  -3.990
241.20  -3.984
241.40  -3.977
241.61  -3.971
241.81  -3.965
242.01  -3.959
242.21  -3.953
242.42  -3.947
242.62  -3.941
242.82  -3.934
243.03  -3.928
243.23  -3.922
243.43  -3.916
243.64  -3.910
243.84  -3.903
244.04  -3.897
244.25  -3.891
244.45  -3.884
244.65  -3.878
244.86  -3.872
245.06  -3.866
245.26  -3.860
245.47  -3.854
245.67  -3.848
246.28  -3.830
246.48  -3.825
246.69  -3.819
246.89  -3.814
247.09  -3.809
247.29  -3.804
247.50  -3.800
247.70  -3.796
247.90  -3.791
248.11  -3.787
248.31  -3.783
248.51  -3.779
248.72  -3.775
248.92  -3.770
249.12  -3.766
249.33  -3.762
249.53  -3.758
249.73  -3.754
249.94  -3.750
250.14  -3.745
250.34  -3.741
250.55  -3.737
250.75  -3.733
250.95  -3.729
251.16  -3.725
251.36  -3.721
251.56  -3.716
251.76  -3.712
251.97  -3.707
252.17  -3.702
252.37  -3.697
252.58  -3.692
252.78  -3.686
252.98  -3.681
253.19  -3.676
253.39  -3.671
253.59  -3.666
253.80  -3.661
254.00  -3.656
254.20  -3.652
254.41  -3.647
254.61  -3.642
254.81  -3.638
255.02  -3.633
255.22  -3.629
255.42  -3.624
255.63  -3.620
255.83  -3.615
256.03  -3.611
256.24  -3.607
256.44  -3.602
256.64  -3.598
256.85  -3.594
257.05  -3.590
257.25  -3.586
257.45  -3.582
257.66  -3.578
257.86  -3.575
258.06  -3.571
258.27  -3.567
258.47  -3.563
258.67  -3.559
258.88  -3.556
259.08  -3.552
259.28  -3.548
259.49  -3.544
259.69  -3.540
259.89  -3.536
260.10  -3.532
260.30  -3.528
260.50  -3.524
260.71  -3.520
260.91  -3.516
261.11  -3.512
261.32  -3.507
261.52  -3.503
261.72  -3.498
261.93  -3.493
262.13  -3.488
262.33  -3.483
262.53  -3.479
262.74  -3.474
262.94  -3.469
263.14  -3.464
263.35  -3.459
263.55  -3.454
263.75  -3.449
263.96  -3.445
264.16  -3.440
264.36  -3.435
264.57  -3.431
264.77  -3.426
264.97  -3.421
265.18  -3.417
265.38  -3.412
265.58  -3.408
265.79  -3.403
265.99  -3.399
266.19  -3.394
266.40  -3.390
266.60  -3.387
266.80  -3.383
267.00  -3.380
267.21  -3.376
267.41  -3.373
267.61  -3.370
267.82  -3.366
268.02  -3.362
268.22  -3.358
268.43  -3.354
268.63  -3.349
268.83  -3.345
269.04  -3.340
269.24  -3.335
269.44  -3.330
269.65  -3.325
269.85  -3.320
270.05  -3.315
270.26  -3.310
270.46  -3.305
270.66  -3.300
270.87  -3.295
271.07  -3.290
271.27  -3.284
271.48  -3.279
271.68  -3.274
271.88  -3.268
272.09  -3.263
272.29  -3.257
272.49  -3.252
272.69  -3.246
272.90  -3.241
273.10  -3.235
273.30  -3.230
273.51  -3.224
273.71  -3.219
273.91  -3.214
274.12  -3.208
274.32  -3.203
276.15  -3.151
276.35  -3.145
276.56  -3.139
276.76  -3.132
276.96  -3.126
277.16  -3.119
277.37  -3.113
277.57  -3.106
277.77  -3.099
277.98  -3.092
278.18  -3.086
278.38  -3.079
278.79  -3.065
278.99  -3.058
279.20  -3.051
279.40  -3.044
279.60  -3.037
279.81  -3.030
280.01  -3.023
280.21  -3.016
280.42  -3.009
280.62  -3.002
280.82  -2.996
281.03  -2.990
281.23  -2.985
281.43  -2.982
281.64  -2.978
281.84  -2.974
282.04  -2.971
282.25  -2.967
282.45  -2.963
282.65  -2.958
282.85  -2.952
283.06  -2.945
283.26  -2.937
283.46  -2.929
283.67  -2.921
283.87  -2.912
284.07  -2.904
284.28  -2.895
284.48  -2.887
284.68  -2.879
284.89  -2.871
285.09  -2.863
285.29  -2.854
285.50  -2.846
285.70  -2.839
285.90  -2.832
286.11  -2.826
286.31  -2.820
286.51  -2.815
286.72  -2.810
286.92  -2.805
287.12  -2.800
287.32  -2.795
287.53  -2.790
287.73  -2.783
287.93  -2.777
288.14  -2.770
288.34  -2.762
288.54  -2.755
288.75  -2.748
288.95  -2.740
289.15  -2.733
289.36  -2.726
289.56  -2.718
289.76  -2.711
289.97  -2.704
290.17  -2.697
290.37  -2.689
290.58  -2.682
290.78  -2.675
290.98  -2.669
291.19  -2.662
291.39  -2.656
291.59  -2.649
291.80  -2.643
292.00  -2.637
292.20  -2.630
292.40  -2.623
292.61  -2.615
292.81  -2.608
293.01  -2.599
293.22  -2.591
293.42  -2.583
293.62  -2.574
293.83  -2.566
294.03  -2.558
294.23  -2.549
294.44  -2.541
294.64  -2.532
294.84  -2.524
295.05  -2.515
295.25  -2.507
295.45  -2.499
295.66  -2.491
295.86  -2.484
296.06  -2.477
296.27  -2.470
296.47  -2.463
296.67  -2.457
296.88  -2.450
297.08  -2.443
297.28  -2.436
297.49  -2.429
297.69  -2.422
297.89  -2.414
298.09  -2.406
298.30  -2.399
298.50  -2.391
298.70  -2.384
298.91  -2.376
299.11  -2.369
299.31  -2.362
299.52  -2.355
299.72  -2.348
299.92  -2.341
300.13  -2.334
300.33  -2.328
300.53  -2.321
300.74  -2.315
300.94  -2.309
301.14  -2.303
301.35  -2.297
301.55  -2.291
301.75  -2.286
301.96  -2.280
302.16  -2.274
302.36  -2.268
302.56  -2.263
302.77  -2.257
302.97  -2.251
303.17  -2.245
303.38  -2.239
303.58  -2.233
303.78  -2.227
303.99  -2.221
304.19  -2.215
304.39  -2.209
304.60  -2.203
304.80  -2.197
305.00  -2.191
305.21  -2.185
305.41  -2.178
305.61  -2.171
305.82  -2.164
306.02  -2.156
306.22  -2.148
306.43  -2.141
306.63  -2.133
306.83  -2.126
307.04  -2.118
307.24  -2.111
307.44  -2.105
307.64  -2.099
307.85  -2.092
308.05  -2.086
308.25  -2.080
308.46  -2.073
308.66  -2.067
308.86  -2.061
309.07  -2.055
309.27  -2.048
309.47  -2.042
309.68  -2.035
309.88  -2.029
310.08  -2.022
310.29  -2.015
310.49  -2.007
310.69  -1.998
310.90  -1.990
311.10  -1.981
311.30  -1.972
311.51  -1.964
311.71  -1.955
311.91  -1.947
312.12  -1.940
312.32  -1.933
312.52  -1.926
312.73  -1.920
312.93  -1.914
313.13  -1.907
313.33  -1.901
313.54  -1.895
313.74  -1.889
313.94  -1.883
314.15  -1.876
314.35  -1.870
314.55  -1.864
314.76  -1.858
314.96  -1.851
315.16  -1.845
315.37  -1.838
315.57  -1.830
315.77  -1.823
315.98  -1.815
316.18  -1.808
316.38  -1.800
316.59  -1.793
316.79  -1.785
316.99  -1.778
317.20  -1.771
317.40  -1.765
317.60  -1.758
317.81  -1.751
318.01  -1.744
318.21  -1.738
318.41  -1.731
318.62  -1.724
318.82  -1.717
319.02  -1.710
319.23  -1.703
319.43  -1.696
319.63  -1.688
319.84  -1.681
320.04  -1.673
320.24  -1.665
320.45  -1.657
320.65  -1.649
320.85  -1.640
321.06  -1.632
