  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   South Harrison Bay 
 73.50  -8.802
 73.59  -8.802
 73.69  -8.801
 73.79  -8.801
 73.89  -8.801
 73.99  -8.800
 74.08  -8.800
 74.18  -8.800
 74.28  -8.799
 74.38  -8.799
 74.47  -8.799
 74.57  -8.798
 74.67  -8.798
 74.76  -8.797
 74.86  -8.797
 74.96  -8.797
 75.05  -8.796
 75.15  -8.796
 75.25  -8.796
 75.35  -8.795
 75.45  -8.795
 75.55  -8.794
 75.64  -8.794
 75.74  -8.793
 75.84  -8.793
 75.93  -8.793
 76.03  -8.792
 76.13  -8.792
 76.32  -8.791
 76.42  -8.790
 76.52  -8.790
 76.61  -8.789
 76.71  -8.789
 76.81  -8.788
 77.00  -8.787
 77.10  -8.787
 77.20  -8.786
 77.30  -8.786
 77.40  -8.785
 77.49  -8.785
 77.59  -8.784
 77.69  -8.784
 77.79  -8.783
 77.88  -8.782
 77.98  -8.782
 78.08  -8.781
 78.17  -8.781
 78.27  -8.780
 78.37  -8.779
 78.47  -8.779
 78.57  -8.778
 78.66  -8.777
 78.76  -8.777
 78.86  -8.776
 78.96  -8.776
 79.05  -8.775
 79.15  -8.774
 79.25  -8.774
 79.35  -8.773
 79.44  -8.772
 79.54  -8.772
 79.63  -8.771
 79.73  -8.770
 79.83  -8.770
 79.93  -8.769
 80.03  -8.768
 80.13  -8.768
 80.22  -8.767
 80.32  -8.767
 80.42  -8.766
 80.52  -8.765
 80.62  -8.765
 80.71  -8.764
 80.81  -8.763
 80.91  -8.763
 81.00  -8.762
 81.10  -8.762
 81.19  -8.761
 81.29  -8.760
 81.39  -8.760
 81.49  -8.759
 81.59  -8.759
 81.68  -8.758
 81.78  -8.757
 81.88  -8.757
 81.98  -8.756
 82.07  -8.756
 82.17  -8.755
 82.27  -8.754
 82.37  -8.754
 82.47  -8.753
 82.56  -8.752
 82.65  -8.752
 82.75  -8.751
 82.85  -8.750
 82.95  -8.750
 83.05  -8.749
 83.15  -8.748
 83.24  -8.747
 83.34  -8.747
 83.44  -8.746
 83.54  -8.745
 83.63  -8.744
 83.73  -8.744
 83.83  -8.743
 83.93  -8.742
 84.03  -8.741
 84.12  -8.740
 84.22  -8.740
 84.31  -8.739
 84.41  -8.738
 84.51  -8.737
 84.60  -8.736
 84.70  -8.735
 84.80  -8.734
 84.90  -8.733
 85.00  -8.732
 85.10  -8.732
 85.19  -8.731
 85.29  -8.730
 85.39  -8.729
 85.49  -8.728
 85.58  -8.727
 85.68  -8.726
 85.78  -8.725
 85.87  -8.724
 85.97  -8.723
 86.07  -8.722
 86.16  -8.721
 86.26  -8.720
 86.36  -8.719
 86.46  -8.718
 86.56  -8.718
 86.65  -8.717
 86.75  -8.716
 86.85  -8.715
 86.95  -8.714
 87.05  -8.713
 87.14  -8.712
 87.24  -8.711
 87.34  -8.710
 87.43  -8.709
 87.53  -8.708
 87.62  -8.707
 87.72  -8.706
 87.82  -8.705
 87.92  -8.704
 88.02  -8.703
 88.11  -8.702
 88.21  -8.701
 88.31  -8.700
 88.41  -8.699
 88.50  -8.698
 88.60  -8.697
 88.70  -8.696
 88.80  -8.695
 88.89  -8.694
 88.98  -8.693
 89.09  -8.692
 89.19  -8.691
 89.28  -8.689
 89.38  -8.688
 89.48  -8.687
 89.57  -8.686
 89.67  -8.685
 89.77  -8.684
 89.87  -8.683
 89.97  -8.682
 90.07  -8.680
 90.16  -8.679
 90.26  -8.678
 90.36  -8.677
 90.46  -8.676
 90.55  -8.675
 90.64  -8.674
 90.74  -8.672
 90.84  -8.671
 90.94  -8.670
 91.04  -8.669
 91.13  -8.668
 91.23  -8.666
 91.33  -8.665
 91.43  -8.664
 91.53  -8.663
 91.63  -8.661
 91.72  -8.660
 91.82  -8.659
 91.92  -8.658
 92.01  -8.656
 92.11  -8.655
 92.20  -8.654
 92.30  -8.653
 92.40  -8.651
 92.50  -8.650
 92.60  -8.649
 92.70  -8.647
 92.79  -8.646
 92.89  -8.645
 92.99  -8.643
 93.09  -8.642
 93.18  -8.640
 93.28  -8.639
 93.38  -8.637
 93.48  -8.636
 93.58  -8.634
 93.67  -8.633
 93.77  -8.631
 93.86  -8.629
 93.96  -8.628
 94.06  -8.626
 94.16  -8.625
 94.26  -8.623
 94.35  -8.622
 94.45  -8.620
 94.55  -8.619
 94.65  -8.617
 94.75  -8.616
 94.84  -8.614
 94.94  -8.613
 95.04  -8.611
 95.13  -8.610
 95.23  -8.608
 95.33  -8.607
 95.43  -8.606
 95.52  -8.604
 95.62  -8.603
 95.72  -8.602
 95.82  -8.600
 95.92  -8.599
 96.01  -8.598
 96.11  -8.596
 96.21  -8.595
 96.31  -8.594
 96.41  -8.592
 96.50  -8.591
 96.59  -8.590
 96.69  -8.588
 96.79  -8.587
 96.89  -8.585
 96.99  -8.584
 97.08  -8.583
 97.18  -8.581
 97.28  -8.580
 97.38  -8.578
 97.48  -8.577
 97.58  -8.575
 97.68  -8.574
 97.77  -8.572
 97.87  -8.571
 97.97  -8.569
 98.07  -8.568
 98.16  -8.566
 98.26  -8.565
 98.36  -8.563
 98.45  -8.561
 98.55  -8.560
 98.65  -8.558
 98.75  -8.557
 98.84  -8.555
 98.94  -8.553
 99.04  -8.551
 99.14  -8.550
 99.24  -8.548
 99.33  -8.546
 99.43  -8.544
 99.53  -8.542
 99.62  -8.540
 99.72  -8.538
 99.82  -8.536
 99.92  -8.534
100.02  -8.532
100.12  -8.530
100.21  -8.528
100.31  -8.526
100.41  -8.524
100.51  -8.522
100.61  -8.520
100.71  -8.517
100.80  -8.515
100.90  -8.513
100.99  -8.510
101.09  -8.508
101.19  -8.506
101.29  -8.504
101.39  -8.501
101.48  -8.499
101.58  -8.497
101.68  -8.495
101.78  -8.492
101.88  -8.490
101.98  -8.487
102.07  -8.484
102.17  -8.481
102.27  -8.479
102.37  -8.476
102.47  -8.473
102.56  -8.471
102.66  -8.469
102.75  -8.467
102.85  -8.465
102.95  -8.463
103.05  -8.462
103.15  -8.460
103.25  -8.458
103.35  -8.457
103.45  -8.455
103.54  -8.454
103.64  -8.453
103.74  -8.451
103.84  -8.450
103.93  -8.448
104.03  -8.447
104.13  -8.445
104.22  -8.443
104.32  -8.440
104.42  -8.438
104.51  -8.435
104.61  -8.433
104.72  -8.430
104.81  -8.428
104.91  -8.425
105.00  -8.423
105.10  -8.421
105.19  -8.419
105.29  -8.417
105.39  -8.415
105.49  -8.413
105.59  -8.411
105.69  -8.409
105.79  -8.407
105.88  -8.405
105.98  -8.403
106.08  -8.400
106.18  -8.398
106.27  -8.396
106.37  -8.393
106.47  -8.391
106.56  -8.389
106.65  -8.387
106.75  -8.385
106.84  -8.382
106.94  -8.380
107.03  -8.378
107.13  -8.376
107.23  -8.373
107.32  -8.371
107.42  -8.369
107.51  -8.367
107.61  -8.364
107.70  -8.362
107.79  -8.360
107.89  -8.358
107.98  -8.355
108.08  -8.353
108.18  -8.351
108.27  -8.348
108.37  -8.346
108.46  -8.344
108.56  -8.341
108.66  -8.339
108.75  -8.337
108.85  -8.334
108.95  -8.332
109.03  -8.330
109.12  -8.327
109.22  -8.325
109.32  -8.322
109.41  -8.320
109.51  -8.318
109.61  -8.315
109.70  -8.313
109.80  -8.310
109.90  -8.308
109.99  -8.306
110.09  -8.303
110.18  -8.301
110.27  -8.298
110.37  -8.296
110.46  -8.293
110.56  -8.291
110.65  -8.289
110.75  -8.286
110.85  -8.284
110.94  -8.282
111.04  -8.279
111.13  -8.277
111.23  -8.274
111.33  -8.272
111.42  -8.270
111.52  -8.267
111.61  -8.265
111.70  -8.262
111.80  -8.260
111.89  -8.257
111.99  -8.255
112.08  -8.252
112.18  -8.250
112.28  -8.247
112.37  -8.245
112.47  -8.242
112.57  -8.240
112.66  -8.237
112.76  -8.234
112.86  -8.232
112.97  -8.229
113.06  -8.227
113.16  -8.224
113.26  -8.221
113.36  -8.219
113.47  -8.216
113.57  -8.214
113.67  -8.211
113.77  -8.209
113.87  -8.206
113.97  -8.204
114.08  -8.201
114.18  -8.198
114.28  -8.196
114.37  -8.193
114.47  -8.191
114.57  -8.188
114.68  -8.186
114.77  -8.183
114.88  -8.180
114.98  -8.178
115.08  -8.175
115.18  -8.172
115.29  -8.169
115.39  -8.166
115.49  -8.163
115.58  -8.161
115.68  -8.158
115.78  -8.155
115.89  -8.152
115.98  -8.149
116.09  -8.146
116.19  -8.144
116.29  -8.141
116.39  -8.138
116.49  -8.135
116.59  -8.133
116.70  -8.130
116.80  -8.127
116.90  -8.124
117.00  -8.122
117.09  -8.119
117.19  -8.116
117.29  -8.114
117.40  -8.111
117.50  -8.108
117.60  -8.106
117.70  -8.103
117.80  -8.101
117.90  -8.099
118.00  -8.096
118.11  -8.094
118.21  -8.092
118.31  -8.090
118.41  -8.088
118.51  -8.087
118.61  -8.085
118.71  -8.084
118.80  -8.082
118.91  -8.081
119.01  -8.079
119.11  -8.077
119.21  -8.076
119.31  -8.074
119.41  -8.072
119.52  -8.070
119.61  -8.069
119.72  -8.067
119.82  -8.065
119.92  -8.062
120.02  -8.060
120.12  -8.058
120.22  -8.056
120.32  -8.053
120.42  -8.051
120.53  -8.049
120.63  -8.046
120.73  -8.044
120.82  -8.042
120.92  -8.039
121.02  -8.037
121.12  -8.035
121.22  -8.033
121.33  -8.031
121.43  -8.028
121.53  -8.026
121.63  -8.024
121.73  -8.022
121.83  -8.020
121.93  -8.018
122.03  -8.016
122.14  -8.014
122.24  -8.012
122.34  -8.010
122.44  -8.007
122.54  -8.005
122.64  -8.003
122.74  -8.000
122.84  -7.998
122.94  -7.995
123.04  -7.992
123.14  -7.989
123.24  -7.986
123.34  -7.983
123.44  -7.980
123.54  -7.977
123.64  -7.974
123.74  -7.971
123.85  -7.967
123.95  -7.964
124.05  -7.962
124.15  -7.959
124.25  -7.956
124.35  -7.953
124.45  -7.951
124.55  -7.948
124.66  -7.945
124.76  -7.943
124.85  -7.941
124.95  -7.939
125.05  -7.937
125.15  -7.934
125.25  -7.932
125.36  -7.930
125.45  -7.928
125.56  -7.926
125.66  -7.924
125.76  -7.922
125.86  -7.920
125.96  -7.918
126.06  -7.916
126.16  -7.914
126.26  -7.912
126.37  -7.910
126.47  -7.908
126.57  -7.906
126.67  -7.904
126.77  -7.901
126.86  -7.899
126.96  -7.897
127.06  -7.895
127.17  -7.892
127.27  -7.890
127.37  -7.888
127.47  -7.885
127.57  -7.883
127.67  -7.880
127.78  -7.878
127.87  -7.875
127.98  -7.872
128.08  -7.869
128.18  -7.866
128.28  -7.862
128.39  -7.859
128.48  -7.856
128.58  -7.852
128.69  -7.849
128.78  -7.846
128.88  -7.842
128.98  -7.839
129.08  -7.836
129.18  -7.833
129.29  -7.830
129.39  -7.826
129.49  -7.823
129.59  -7.820
129.69  -7.817
129.79  -7.814
129.89  -7.811
129.99  -7.808
130.10  -7.805
130.20  -7.802
130.30  -7.799
130.40  -7.796
130.50  -7.793
130.60  -7.790
130.70  -7.787
130.80  -7.785
130.90  -7.782
131.00  -7.779
131.10  -7.777
131.20  -7.774
131.30  -7.772
131.41  -7.770
131.50  -7.767
131.61  -7.765
131.71  -7.763
131.81  -7.761
131.91  -7.759
132.01  -7.756
132.11  -7.754
132.21  -7.752
132.32  -7.749
132.42  -7.747
132.52  -7.744
132.61  -7.742
132.71  -7.740
132.81  -7.737
132.92  -7.734
133.01  -7.732
133.12  -7.729
133.22  -7.727
133.32  -7.724
133.42  -7.721
133.52  -7.719
133.62  -7.716
133.72  -7.714
133.83  -7.711
133.93  -7.709
134.03  -7.706
134.13  -7.704
134.23  -7.701
134.33  -7.699
134.44  -7.696
134.53  -7.694
134.63  -7.691
134.73  -7.689
134.83  -7.686
134.93  -7.684
135.04  -7.682
135.13  -7.679
135.24  -7.677
135.34  -7.674
135.44  -7.672
135.54  -7.670
135.65  -7.667
135.74  -7.665
135.84  -7.663
135.95  -7.660
136.05  -7.658
136.15  -7.655
136.25  -7.653
136.35  -7.651
136.45  -7.648
136.55  -7.646
136.64  -7.643
136.75  -7.641
136.85  -7.638
136.95  -7.636
137.05  -7.634
137.15  -7.631
137.25  -7.629
137.35  -7.626
137.46  -7.624
137.56  -7.621
137.66  -7.619
137.76  -7.616
137.86  -7.614
137.96  -7.612
138.07  -7.609
138.17  -7.607
138.27  -7.604
138.37  -7.602
138.46  -7.599
138.56  -7.597
138.67  -7.594
138.77  -7.592
138.87  -7.589
138.97  -7.587
139.07  -7.584
139.17  -7.582
139.28  -7.579
139.38  -7.577
139.48  -7.574
139.58  -7.572
139.68  -7.569
139.79  -7.567
139.89  -7.564
139.99  -7.562
140.09  -7.559
140.18  -7.557
140.28  -7.554
140.39  -7.552
140.49  -7.549
140.59  -7.547
140.69  -7.544
140.79  -7.542
140.89  -7.539
140.99  -7.536
141.10  -7.534
141.20  -7.531
141.30  -7.528
141.40  -7.526
141.50  -7.523
141.60  -7.520
141.71  -7.518
141.81  -7.515
141.91  -7.512
142.01  -7.510
142.11  -7.507
142.20  -7.504
142.31  -7.502
142.40  -7.499
142.51  -7.496
142.61  -7.494
142.71  -7.491
142.81  -7.489
142.91  -7.486
143.01  -7.483
143.11  -7.481
143.21  -7.478
143.31  -7.476
143.42  -7.473
143.52  -7.470
143.62  -7.468
143.72  -7.465
143.82  -7.463
143.92  -7.460
144.01  -7.458
144.11  -7.455
144.21  -7.453
144.30  -7.450
144.40  -7.448
144.50  -7.446
144.60  -7.443
144.70  -7.441
144.80  -7.439
144.90  -7.436
145.00  -7.434
145.09  -7.432
145.19  -7.429
145.29  -7.427
145.39  -7.424
145.49  -7.422
145.59  -7.419
145.69  -7.417
145.79  -7.414
145.88  -7.412
145.97  -7.409
146.07  -7.407
146.17  -7.404
