  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tunalik Test Well #1 
135.03  -4.694
135.33  -4.683
135.64  -4.673
135.94  -4.663
136.25  -4.653
136.55  -4.643
136.86  -4.634
137.16  -4.624
137.46  -4.614
137.77  -4.604
138.07  -4.594
138.38  -4.584
138.68  -4.575
138.99  -4.566
139.29  -4.557
139.60  -4.548
139.90  -4.539
140.21  -4.531
140.51  -4.522
140.82  -4.514
141.12  -4.506
141.43  -4.498
141.73  -4.491
142.04  -4.483
142.34  -4.476
142.65  -4.468
142.95  -4.461
143.26  -4.455
143.56  -4.448
143.87  -4.442
144.17  -4.436
144.48  -4.429
144.78  -4.423
145.08  -4.418
145.39  -4.412
145.69  -4.406
146.00  -4.400
146.30  -4.394
146.61  -4.388
146.91  -4.382
147.22  -4.376
147.52  -4.370
147.83  -4.365
148.13  -4.359
148.44  -4.353
148.74  -4.348
149.05  -4.343
149.35  -4.338
149.66  -4.332
149.96  -4.327
150.27  -4.322
150.57  -4.317
150.88  -4.312
151.18  -4.306
151.49  -4.301
151.79  -4.295
152.10  -4.289
152.40  -4.284
152.70  -4.278
153.01  -4.272
153.31  -4.266
153.62  -4.260
153.92  -4.253
154.23  -4.246
154.53  -4.239
154.84  -4.231
155.14  -4.223
155.45  -4.215
155.75  -4.206
156.06  -4.197
156.36  -4.187
156.67  -4.178
156.97  -4.168
157.28  -4.159
157.58  -4.149
157.89  -4.139
158.19  -4.130
158.50  -4.120
158.80  -4.110
159.11  -4.100
159.41  -4.091
159.72  -4.081
160.02  -4.071
160.32  -4.061
160.63  -4.051
160.93  -4.041
161.24  -4.031
161.54  -4.021
161.85  -4.011
162.15  -4.002
162.46  -3.992
162.76  -3.983
163.07  -3.973
163.37  -3.964
163.68  -3.954
163.98  -3.945
164.29  -3.935
164.59  -3.926
164.90  -3.916
165.20  -3.907
165.51  -3.897
165.81  -3.888
166.12  -3.879
166.42  -3.870
166.73  -3.861
167.03  -3.852
167.34  -3.844
167.64  -3.836
167.94  -3.827
168.25  -3.819
168.55  -3.811
168.86  -3.804
169.16  -3.796
169.47  -3.788
169.77  -3.780
170.08  -3.773
170.38  -3.765
170.69  -3.757
170.99  -3.750
171.30  -3.742
171.60  -3.735
171.91  -3.727
172.21  -3.720
172.52  -3.713
172.82  -3.706
173.13  -3.699
173.43  -3.693
173.74  -3.686
174.04  -3.680
174.35  -3.674
174.65  -3.668
174.96  -3.662
175.26  -3.655
175.56  -3.649
175.87  -3.642
176.17  -3.636
176.48  -3.629
176.78  -3.622
177.09  -3.616
177.39  -3.609
177.70  -3.602
178.00  -3.595
178.31  -3.587
178.61  -3.580
178.92  -3.572
179.22  -3.564
179.53  -3.555
179.83  -3.546
180.14  -3.537
180.44  -3.527
180.75  -3.518
181.05  -3.508
181.36  -3.497
181.66  -3.487
181.97  -3.477
182.27  -3.467
182.58  -3.456
182.88  -3.446
183.18  -3.436
183.49  -3.425
183.79  -3.414
184.10  -3.403
184.40  -3.392
184.71  -3.381
185.01  -3.369
185.32  -3.357
185.62  -3.345
185.93  -3.332
186.23  -3.319
186.54  -3.306
186.84  -3.293
187.15  -3.280
187.45  -3.267
187.76  -3.254
188.06  -3.241
188.37  -3.227
188.67  -3.213
188.98  -3.199
189.28  -3.185
189.59  -3.171
189.89  -3.157
190.20  -3.142
190.50  -3.128
190.80  -3.114
191.11  -3.101
191.41  -3.088
191.72  -3.075
192.02  -3.063
192.33  -3.051
192.63  -3.040
192.94  -3.028
193.24  -3.017
193.55  -3.004
193.85  -2.992
194.16  -2.979
194.46  -2.966
194.77  -2.953
195.07  -2.940
195.38  -2.926
195.68  -2.912
195.99  -2.898
196.29  -2.884
196.60  -2.869
196.90  -2.854
197.21  -2.838
197.51  -2.821
197.82  -2.803
198.12  -2.785
198.42  -2.765
198.73  -2.745
199.03  -2.724
199.34  -2.703
199.64  -2.683
199.95  -2.662
200.25  -2.641
200.56  -2.621
200.86  -2.600
201.17  -2.580
201.47  -2.560
201.78  -2.540
202.08  -2.519
202.39  -2.499
202.69  -2.478
203.00  -2.458
203.30  -2.438
203.61  -2.418
203.91  -2.398
204.22  -2.378
204.52  -2.359
204.83  -2.340
205.13  -2.321
205.44  -2.302
205.74  -2.284
206.04  -2.266
206.35  -2.247
206.65  -2.229
206.96  -2.211
207.26  -2.193
207.57  -2.175
207.87  -2.157
208.18  -2.140
208.48  -2.123
208.79  -2.106
209.09  -2.090
209.40  -2.074
209.70  -2.059
210.01  -2.044
210.31  -2.030
210.62  -2.016
210.92  -2.003
211.23  -1.990
211.53  -1.978
211.84  -1.966
212.14  -1.955
212.45  -1.944
214.27  -1.869
214.58  -1.860
214.88  -1.852
215.19  -1.845
215.49  -1.837
215.80  -1.829
216.10  -1.822
216.41  -1.814
216.71  -1.804
217.02  -1.795
217.32  -1.785
217.63  -1.775
217.93  -1.768
218.24  -1.761
218.54  -1.754
218.85  -1.748
219.15  -1.741
219.46  -1.735
219.76  -1.729
220.07  -1.723
220.37  -1.717
220.68  -1.711
220.98  -1.706
221.28  -1.700
221.59  -1.694
221.89  -1.689
222.20  -1.683
222.50  -1.678
222.81  -1.672
223.11  -1.667
223.42  -1.661
223.72  -1.656
224.03  -1.651
224.33  -1.646
224.64  -1.641
224.94  -1.636
225.25  -1.631
225.55  -1.626
225.86  -1.621
226.16  -1.616
226.47  -1.612
226.77  -1.607
227.08  -1.602
227.38  -1.598
227.69  -1.594
227.99  -1.590
228.30  -1.587
228.60  -1.583
228.90  -1.580
229.21  -1.577
229.51  -1.574
229.82  -1.571
230.12  -1.568
230.43  -1.564
230.73  -1.560
231.04  -1.557
231.34  -1.553
231.65  -1.549
231.95  -1.545
232.26  -1.540
232.56  -1.536
232.87  -1.531
233.17  -1.526
233.48  -1.521
233.78  -1.515
234.09  -1.509
234.39  -1.502
234.70  -1.495
235.00  -1.487
235.31  -1.479
235.61  -1.471
235.92  -1.462
236.22  -1.453
236.52  -1.444
236.83  -1.435
237.13  -1.426
237.44  -1.417
237.74  -1.408
238.05  -1.398
238.35  -1.389
238.66  -1.379
238.96  -1.369
239.27  -1.359
239.57  -1.349
239.88  -1.338
240.18  -1.328
240.49  -1.317
240.79  -1.306
241.10  -1.295
241.40  -1.283
241.71  -1.272
242.01  -1.261
242.32  -1.249
242.62  -1.238
242.93  -1.226
243.23  -1.214
243.54  -1.203
243.84  -1.191
244.14  -1.179
244.45  -1.167
246.28  -1.096
246.58  -1.084
246.89  -1.073
247.19  -1.062
247.50  -1.051
247.80  -1.040
248.11  -1.030
248.41  -1.019
248.72  -1.008
249.02  -0.997
249.33  -0.986
249.63  -0.975
249.94  -0.965
250.24  -0.954
250.55  -0.943
250.85  -0.932
251.16  -0.922
251.46  -0.911
251.76  -0.901
252.07  -0.890
252.37  -0.880
252.68  -0.870
252.98  -0.859
253.29  -0.849
253.59  -0.839
253.90  -0.829
254.20  -0.819
254.51  -0.809
254.81  -0.799
255.12  -0.789
255.42  -0.779
255.73  -0.769
256.03  -0.760
256.34  -0.750
256.64  -0.741
256.95  -0.731
257.25  -0.722
257.56  -0.712
257.86  -0.702
258.17  -0.692
258.47  -0.682
258.78  -0.671
259.08  -0.660
259.38  -0.650
259.69  -0.639
259.99  -0.628
260.30  -0.616
260.60  -0.606
260.91  -0.595
261.21  -0.584
261.52  -0.573
261.82  -0.562
262.13  -0.550
262.43  -0.539
262.74  -0.527
263.04  -0.516
263.35  -0.504
263.65  -0.493
263.96  -0.482
264.26  -0.472
264.57  -0.463
264.87  -0.454
265.18  -0.446
265.48  -0.439
265.79  -0.432
266.09  -0.425
266.40  -0.418
266.70  -0.410
267.00  -0.401
267.31  -0.393
267.61  -0.383
267.92  -0.373
268.22  -0.362
268.53  -0.351
268.83  -0.339
269.14  -0.328
269.44  -0.315
269.75  -0.302
270.05  -0.288
270.36  -0.272
270.66  -0.254
270.97  -0.237
271.27  -0.218
271.58  -0.199
271.88  -0.179
272.19  -0.158
272.49  -0.138
272.80  -0.124
273.10  -0.111
273.41  -0.096
275.23   0.132
275.54   0.146
275.84   0.159
276.15   0.169
276.45   0.179
276.76   0.189
277.06   0.200
277.37   0.215
277.67   0.242
277.98   0.274
278.28   0.307
278.59   0.338
278.89   0.358
279.20   0.373
279.50   0.388
279.81   0.403
280.11   0.421
280.42   0.441
280.72   0.460
281.03   0.480
281.33   0.498
281.64   0.517
281.94   0.536
282.24   0.555
282.55   0.573
282.85   0.591
283.16   0.608
283.46   0.626
283.77   0.643
284.07   0.661
284.38   0.678
284.68   0.695
284.99   0.712
285.29   0.728
285.60   0.744
285.90   0.760
286.21   0.776
286.51   0.792
286.82   0.807
287.12   0.822
287.43   0.837
287.73   0.852
288.04   0.866
288.34   0.880
288.65   0.895
288.95   0.909
289.26   0.922
289.56   0.936
289.86   0.950
290.17   0.963
290.47   0.976
290.78   0.989
291.08   1.002
291.39   1.015
291.69   1.028
292.00   1.041
292.30   1.053
292.61   1.066
292.91   1.078
293.22   1.091
293.52   1.103
293.83   1.115
294.13   1.127
294.44   1.140
294.74   1.152
295.05   1.165
295.35   1.178
295.66   1.191
295.96   1.204
296.27   1.217
296.57   1.230
296.88   1.243
297.18   1.256
297.48   1.269
297.79   1.282
298.09   1.294
298.40   1.307
298.70   1.319
299.01   1.332
299.31   1.344
299.62   1.356
299.92   1.369
300.23   1.381
300.53   1.393
300.84   1.405
301.14   1.417
301.45   1.429
301.75   1.441
302.06   1.452
302.36   1.464
302.67   1.475
302.97   1.486
303.28   1.497
303.58   1.508
303.89   1.519
304.19   1.530
304.50   1.541
304.80   1.552
305.10   1.563
305.41   1.574
305.71   1.585
306.02   1.596
306.32   1.606
306.63   1.617
306.93   1.627
307.24   1.637
307.54   1.647
307.85   1.657
308.15   1.667
308.46   1.677
308.76   1.687
309.07   1.696
309.37   1.706
309.68   1.716
309.98   1.725
310.29   1.735
310.59   1.744
310.90   1.754
311.20   1.764
311.51   1.773
311.81   1.783
312.12   1.793
312.42   1.802
312.72   1.812
313.03   1.821
313.33   1.830
313.64   1.840
313.94   1.849
314.25   1.858
314.55   1.867
314.86   1.876
315.16   1.886
315.47   1.895
315.77   1.905
316.08   1.914
316.38   1.924
316.69   1.934
316.99   1.943
317.30   1.953
317.60   1.963
317.91   1.972
318.21   1.982
318.52   1.993
318.82   2.003
319.13   2.014
319.43   2.025
319.74   2.037
320.04   2.048
320.34   2.061
320.65   2.073
320.95   2.086
321.26   2.099
321.56   2.111
321.87   2.124
322.17   2.137
322.48   2.149
322.78   2.162
323.09   2.174
323.39   2.187
323.70   2.199
324.00   2.212
324.31   2.225
324.61   2.237
324.92   2.250
325.22   2.262
325.53   2.274
325.83   2.286
326.14   2.298
326.44   2.309
326.75   2.320
327.05   2.332
327.36   2.343
327.66   2.354
327.96   2.365
328.27   2.376
328.57   2.388
328.88   2.399
329.18   2.411
329.49   2.422
329.79   2.434
330.10   2.445
330.40   2.457
330.71   2.468
331.01   2.480
331.32   2.491
331.62   2.502
331.93   2.513
332.23   2.523
332.54   2.534
332.84   2.545
333.15   2.555
333.45   2.566
333.76   2.577
334.06   2.588
334.37   2.599
334.67   2.610
334.98   2.621
335.28   2.632
335.58   2.643
335.89   2.655
336.19   2.666
336.50   2.677
336.80   2.689
337.11   2.701
337.41   2.713
337.72   2.726
338.02   2.739
338.33   2.752
338.63   2.766
338.94   2.780
339.24   2.794
339.55   2.808
339.85   2.822
340.16   2.836
340.46   2.851
340.77   2.865
341.07   2.878
341.38   2.892
341.68   2.906
341.99   2.920
342.29   2.934
342.60   2.948
342.90   2.962
343.20   2.976
343.51   2.990
343.81   3.005
344.12   3.020
344.42   3.035
344.73   3.050
345.03   3.065
345.34   3.080
345.64   3.095
345.95   3.109
346.25   3.123
346.56   3.137
346.86   3.151
347.17   3.166
347.47   3.180
347.78   3.193
348.08   3.207
348.39   3.221
348.69   3.234
349.00   3.246
349.30   3.258
349.61   3.269
349.91   3.280
350.22   3.289
350.52   3.298
350.82   3.306
351.13   3.313
351.43   3.319
351.74   3.326
352.04   3.333
352.35   3.339
352.65   3.346
352.96   3.353
353.26   3.360
353.57   3.367
353.87   3.373
354.18   3.380
354.48   3.387
354.79   3.393
355.09   3.400
355.40   3.407
355.70   3.415
356.01   3.422
356.31   3.430
356.62   3.438
356.92   3.447
357.23   3.457
357.53   3.466
357.84   3.476
358.14   3.485
358.44   3.495
358.75   3.504
359.05   3.514
359.36   3.523
359.66   3.532
359.97   3.541
360.27   3.550
360.58   3.560
360.88   3.569
361.19   3.579
361.49   3.589
361.80   3.599
362.10   3.609
362.41   3.620
362.71   3.630
363.02   3.641
363.32   3.652
363.63   3.663
363.93   3.674
364.24   3.685
364.54   3.696
364.85   3.707
365.15   3.718
365.46   3.729
365.76   3.740
366.06   3.751
366.37   3.763
366.67   3.774
366.98   3.785
367.28   3.796
367.59   3.807
367.89   3.818
368.20   3.829
368.50   3.839
368.81   3.850
369.11   3.860
369.42   3.870
369.72   3.879
370.03   3.889
370.33   3.899
370.64   3.909
370.94   3.919
371.25   3.929
371.55   3.939
371.86   3.949
372.16   3.959
372.47   3.969
372.77   3.979
373.08   3.989
373.38   3.999
373.68   4.008
373.99   4.018
374.29   4.028
374.60   4.038
374.90   4.048
375.21   4.058
375.51   4.067
375.82   4.077
376.12   4.087
376.43   4.097
376.73   4.107
377.04   4.117
377.34   4.127
377.65   4.137
377.95   4.147
378.26   4.156
378.56   4.166
378.87   4.176
379.17   4.186
379.48   4.196
379.78   4.206
380.09   4.216
380.39   4.227
380.70   4.237
381.00   4.248
381.30   4.259
381.61   4.270
381.91   4.281
382.22   4.292
382.52   4.303
382.83   4.314
383.13   4.325
383.44   4.336
383.74   4.346
384.05   4.357
384.35   4.368
384.66   4.379
384.96   4.390
385.27   4.400
385.57   4.411
385.88   4.422
386.18   4.432
386.49   4.443
386.79   4.453
387.10   4.463
387.40   4.473
387.71   4.483
388.01   4.492
388.32   4.502
388.62   4.512
388.92   4.522
389.23   4.531
389.53   4.541
389.84   4.551
390.14   4.560
390.45   4.570
390.75   4.580
391.06   4.589
391.36   4.599
391.67   4.609
391.97   4.618
392.28   4.628
392.58   4.637
392.89   4.647
393.19   4.657
393.50   4.666
393.80   4.676
394.11   4.686
394.41   4.696
394.72   4.705
395.02   4.715
395.33   4.725
395.63   4.734
395.94   4.744
396.24   4.753
396.54   4.763
396.85   4.772
397.15   4.782
397.46   4.792
397.76   4.801
398.07   4.810
398.37   4.820
398.68   4.829
398.98   4.838
399.29   4.847
399.59   4.856
399.90   4.865
400.20   4.874
400.51   4.883
400.81   4.892
401.12   4.902
401.42   4.911
401.73   4.920
402.03   4.929
402.34   4.938
402.64   4.947
402.95   4.957
403.25   4.966
403.56   4.976
403.86   4.985
404.16   4.995
404.47   5.005
404.77   5.015
405.08   5.025
405.38   5.035
405.69   5.046
405.99   5.057
406.30   5.068
406.60   5.079
406.91   5.090
407.21   5.101
407.52   5.112
407.82   5.123
408.13   5.134
408.43   5.145
408.74   5.156
409.04   5.168
409.35   5.179
409.65   5.191
409.96   5.202
410.26   5.213
410.57   5.224
410.87   5.236
411.18   5.246
411.48   5.257
411.78   5.268
412.09   5.279
412.39   5.289
412.70   5.300
413.00   5.311
413.31   5.322
413.61   5.333
413.92   5.344
414.22   5.356
414.53   5.367
414.83   5.379
415.14   5.391
415.44   5.402
415.75   5.414
416.05   5.426
416.36   5.439
416.66   5.452
416.97   5.465
417.27   5.478
417.58   5.492
417.88   5.506
418.19   5.520
418.49   5.535
418.80   5.550
419.10   5.564
419.40   5.579
419.71   5.594
420.01   5.609
420.32   5.623
420.62   5.638
420.93   5.652
421.23   5.667
421.54   5.681
421.84   5.696
422.15   5.711
422.45   5.725
422.76   5.740
423.06   5.755
423.37   5.770
423.67   5.785
423.98   5.799
424.28   5.814
424.59   5.829
424.89   5.844
425.20   5.858
425.50   5.872
425.81   5.887
426.11   5.901
426.42   5.916
426.72   5.930
427.02   5.945
427.33   5.959
427.63   5.973
427.94   5.987
428.24   6.001
428.55   6.015
428.85   6.027
429.16   6.040
429.46   6.052
429.77   6.063
430.07   6.074
430.38   6.085
430.68   6.096
430.99   6.106
431.29   6.117
431.60   6.127
431.90   6.138
432.21   6.149
432.51   6.160
432.82   6.170
433.12   6.181
433.43   6.192
433.73   6.202
434.04   6.213
434.34   6.224
434.64   6.236
434.95   6.248
435.25   6.260
435.56   6.273
435.86   6.286
436.17   6.300
436.47   6.314
436.78   6.329
437.08   6.343
437.39   6.358
437.69   6.372
438.00   6.386
438.30   6.400
438.61   6.414
438.91   6.427
439.22   6.441
439.52   6.454
439.83   6.468
440.13   6.481
440.44   6.495
440.74   6.508
441.05   6.521
441.35   6.534
441.66   6.547
441.96   6.560
442.26   6.573
442.57   6.585
442.87   6.597
443.18   6.609
443.48   6.621
443.79   6.633
444.09   6.644
444.40   6.656
444.70   6.669
445.01   6.681
445.31   6.693
445.62   6.706
445.92   6.718
446.23   6.730
446.53   6.742
446.84   6.754
447.14   6.765
447.45   6.776
447.75   6.786
448.06   6.797
448.36   6.806
448.67   6.816
448.97   6.825
449.28   6.835
449.58   6.845
449.88   6.855
450.19   6.866
450.49   6.877
450.80   6.888
451.10   6.900
451.41   6.913
451.71   6.926
452.02   6.940
452.32   6.954
452.63   6.968
452.93   6.982
453.24   6.995
453.54   7.008
453.85   7.021
454.15   7.033
454.46   7.045
454.76   7.057
455.07   7.069
455.37   7.084
455.68   7.101
455.98   7.121
456.29   7.139
456.59   7.156
456.90   7.169
457.20   7.179
457.50   7.188
457.81   7.196
458.11   7.204
458.42   7.211
458.72   7.218
459.03   7.225
459.33   7.234
459.64   7.244
459.94   7.254
460.25   7.265
460.55   7.277
460.86   7.290
461.16   7.303
461.47   7.316
461.77   7.328
462.08   7.340
462.38   7.352
462.69   7.364
462.99   7.374
463.30   7.385
463.60   7.395
463.91   7.404
464.21   7.414
464.52   7.423
464.82   7.432
465.12   7.442
465.43   7.451
465.73   7.461
466.04   7.471
466.34   7.480
466.65   7.490
466.95   7.501
467.26   7.511
467.56   7.521
467.87   7.532
468.17   7.542
468.48   7.553
468.78   7.564
469.09   7.574
469.39   7.586
469.70   7.597
470.00   7.608
470.31   7.619
470.61   7.631
470.92   7.642
471.22   7.653
471.53   7.665
471.83   7.676
472.14   7.688
472.44   7.699
472.74   7.710
473.05   7.722
473.35   7.733
473.66   7.744
473.96   7.756
474.27   7.767
474.57   7.778
474.88   7.790
475.18   7.801
475.49   7.812
475.79   7.823
476.10   7.835
476.40   7.846
476.71   7.857
477.01   7.868
477.32   7.880
477.62   7.891
477.93   7.902
478.23   7.913
478.54   7.925
478.84   7.936
479.15   7.947
479.45   7.958
479.76   7.969
480.06   7.980
480.36   7.991
480.67   8.003
480.97   8.014
481.28   8.025
481.58   8.035
481.89   8.046
482.19   8.057
482.50   8.068
482.80   8.079
483.11   8.090
483.41   8.100
483.72   8.111
484.02   8.122
484.33   8.132
484.63   8.143
484.94   8.153
485.24   8.164
485.55   8.174
485.85   8.185
486.16   8.195
486.46   8.206
486.77   8.216
487.07   8.226
487.38   8.236
487.68   8.246
487.98   8.256
488.29   8.267
488.59   8.277
488.90   8.286
489.20   8.296
489.51   8.306
489.81   8.316
490.12   8.326
490.42   8.335
490.73   8.345
491.03   8.355
491.34   8.364
491.64   8.374
491.95   8.383
492.25   8.393
492.56   8.402
492.86   8.411
493.17   8.421
493.47   8.430
493.78   8.440
494.08   8.449
494.39   8.459
494.69   8.468
495.00   8.478
495.30   8.487
495.60   8.496
495.91   8.505
496.21   8.515
496.52   8.524
496.82   8.533
497.13   8.542
497.43   8.550
497.74   8.559
498.04   8.568
498.35   8.576
498.65   8.584
498.96   8.592
499.26   8.600
499.57   8.608
499.87   8.616
500.18   8.623
500.48   8.631
500.79   8.638
501.09   8.645
501.40   8.652
