  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    20-Feb-2015 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tulageak Test Well #1 
 48.06  -8.753
 48.17  -8.755
 48.27  -8.757
 48.38  -8.759
 48.48  -8.761
 48.58  -8.763
 48.69  -8.765
 48.80  -8.766
 48.90  -8.768
 49.01  -8.770
 49.12  -8.772
 49.22  -8.773
 49.32  -8.775
 49.43  -8.777
 49.54  -8.778
 49.64  -8.780
 49.75  -8.781
 49.85  -8.783
 49.96  -8.784
 50.06  -8.785
 50.17  -8.787
 50.27  -8.788
 50.38  -8.789
 50.48  -8.790
 50.59  -8.792
 50.70  -8.793
 50.80  -8.794
 50.91  -8.795
 51.01  -8.796
 51.12  -8.797
 51.22  -8.798
 51.33  -8.799
 51.43  -8.800
 51.54  -8.802
 51.65  -8.803
 51.75  -8.804
 51.85  -8.805
 51.96  -8.806
 52.07  -8.807
 52.17  -8.808
 52.28  -8.808
 52.39  -8.809
 52.49  -8.810
 52.60  -8.811
 52.70  -8.812
 52.80  -8.813
 52.91  -8.813
 53.02  -8.814
 53.12  -8.814
 53.23  -8.815
 53.34  -8.815
 53.44  -8.816
 53.55  -8.816
 53.65  -8.817
 53.75  -8.817
 53.86  -8.817
 53.97  -8.818
 54.07  -8.818
 54.18  -8.818
 54.29  -8.819
 54.39  -8.819
 54.49  -8.819
 54.60  -8.819
 54.71  -8.819
 54.81  -8.819
 54.92  -8.820
 55.02  -8.820
 55.13  -8.820
 55.24  -8.820
 55.34  -8.820
 55.44  -8.820
 55.55  -8.820
 55.66  -8.820
 55.76  -8.820
 55.87  -8.820
 55.97  -8.820
 56.08  -8.820
 56.19  -8.820
 56.29  -8.820
 56.40  -8.819
 56.50  -8.819
 56.61  -8.819
 56.72  -8.819
 56.82  -8.819
 56.93  -8.819
 57.04  -8.819
 57.14  -8.819
 57.24  -8.819
 57.35  -8.819
 57.46  -8.819
 57.56  -8.819
 57.67  -8.819
 57.77  -8.819
 57.88  -8.819
 57.99  -8.819
 58.09  -8.818
 58.20  -8.818
 58.30  -8.818
 58.41  -8.818
 58.51  -8.818
 58.62  -8.818
 58.72  -8.817
 58.83  -8.817
 58.93  -8.817
 59.04  -8.817
 59.14  -8.816
 59.25  -8.816
 59.36  -8.816
 59.46  -8.816
 59.57  -8.815
 59.68  -8.815
 59.78  -8.815
 59.89  -8.814
 59.99  -8.814
 60.10  -8.814
 60.20  -8.813
 60.31  -8.813
 60.42  -8.812
 60.52  -8.812
 60.63  -8.812
 60.73  -8.811
 60.84  -8.811
 60.94  -8.810
 61.05  -8.810
 61.15  -8.809
 61.26  -8.809
 61.36  -8.808
 61.47  -8.808
 61.58  -8.807
 61.68  -8.807
 61.79  -8.807
 61.89  -8.806
 62.00  -8.806
 62.11  -8.805
 62.21  -8.805
 62.32  -8.804
 62.43  -8.804
 62.53  -8.803
 62.64  -8.802
 62.74  -8.802
 62.85  -8.801
 62.95  -8.800
 63.06  -8.799
 63.16  -8.798
 63.27  -8.798
 63.38  -8.797
 63.48  -8.796
 63.59  -8.795
 63.69  -8.794
 63.80  -8.792
 63.90  -8.791
 64.01  -8.790
 64.12  -8.789
 64.22  -8.788
 64.33  -8.787
 64.44  -8.786
 64.54  -8.784
 64.65  -8.783
 64.76  -8.782
 64.86  -8.781
 64.96  -8.780
 65.07  -8.779
 65.17  -8.777
 65.28  -8.776
 65.39  -8.775
 65.49  -8.774
 65.60  -8.773
 65.70  -8.772
 65.81  -8.770
 65.92  -8.769
 66.02  -8.768
 66.13  -8.767
 66.24  -8.765
 66.34  -8.764
 66.45  -8.763
 66.55  -8.762
 66.66  -8.761
 66.76  -8.760
 66.87  -8.759
 66.98  -8.758
 67.09  -8.757
 67.19  -8.756
 67.29  -8.755
 67.40  -8.754
 67.51  -8.753
 67.61  -8.751
 67.72  -8.750
 67.83  -8.749
 67.93  -8.747
 68.04  -8.746
 68.15  -8.744
 68.25  -8.743
 68.35  -8.741
 68.46  -8.739
 68.57  -8.737
 68.67  -8.736
 68.78  -8.734
 68.89  -8.732
 68.99  -8.730
 69.10  -8.728
 69.20  -8.726
 69.31  -8.724
 69.41  -8.723
 69.52  -8.721
 69.63  -8.719
 69.73  -8.717
 69.84  -8.715
 69.94  -8.713
 70.05  -8.711
 70.15  -8.710
 70.26  -8.708
 70.36  -8.706
 70.46  -8.704
 70.57  -8.702
 70.67  -8.701
 70.77  -8.699
 70.88  -8.697
 70.97  -8.695
 71.07  -8.694
 71.18  -8.692
 71.28  -8.690
 71.39  -8.688
 71.49  -8.687
 71.59  -8.685
 71.70  -8.683
 71.80  -8.682
 71.90  -8.680
 72.00  -8.678
 72.11  -8.677
 72.21  -8.675
 72.32  -8.673
 72.42  -8.672
 72.52  -8.670
 72.63  -8.668
 72.73  -8.667
 72.83  -8.665
 72.93  -8.663
 73.04  -8.661
 73.14  -8.659
 73.25  -8.658
 73.35  -8.656
 73.46  -8.654
 73.56  -8.652
 73.66  -8.650
 73.76  -8.648
 73.86  -8.646
 73.97  -8.643
 74.07  -8.641
 74.18  -8.639
 74.28  -8.637
 74.39  -8.635
 74.48  -8.633
 74.59  -8.630
 74.69  -8.628
 74.80  -8.626
 74.90  -8.624
 75.00  -8.621
 75.11  -8.619
 75.21  -8.617
 75.31  -8.614
 75.42  -8.612
 75.52  -8.610
 75.63  -8.607
 75.73  -8.605
 75.83  -8.602
 75.94  -8.600
 76.04  -8.597
 76.15  -8.595
 76.25  -8.592
 76.35  -8.590
 76.45  -8.587
 76.56  -8.585
 76.66  -8.582
 76.76  -8.580
 76.87  -8.577
 76.97  -8.575
 77.07  -8.572
 77.18  -8.570
 77.28  -8.567
 77.38  -8.565
 77.49  -8.562
 77.59  -8.560
 77.70  -8.557
 77.80  -8.555
 77.90  -8.552
 78.00  -8.550
 78.11  -8.547
 78.21  -8.545
 78.32  -8.543
 78.42  -8.540
 78.52  -8.538
 78.63  -8.536
 78.73  -8.533
 78.83  -8.531
 78.94  -8.529
 79.04  -8.526
 79.14  -8.524
 79.25  -8.522
 79.35  -8.519
 79.46  -8.517
 79.56  -8.515
 79.66  -8.512
 79.76  -8.510
 79.87  -8.507
 79.97  -8.505
 80.07  -8.502
 80.18  -8.500
 80.28  -8.497
 80.38  -8.495
 80.49  -8.492
 80.59  -8.489
 80.70  -8.487
 80.80  -8.484
 80.90  -8.482
 81.01  -8.479
 81.11  -8.476
 81.22  -8.474
 81.32  -8.471
 81.42  -8.469
 81.52  -8.466
 81.63  -8.463
 81.73  -8.461
 81.84  -8.458
 81.94  -8.456
 82.04  -8.453
 82.14  -8.451
 82.25  -8.448
 82.35  -8.446
 82.46  -8.443
 82.56  -8.441
 82.67  -8.438
 82.77  -8.436
 82.87  -8.433
 82.98  -8.431
 83.07  -8.429
 83.18  -8.426
 83.28  -8.424
 83.39  -8.421
 83.49  -8.419
 83.59  -8.417
 83.70  -8.414
 83.80  -8.412
 83.90  -8.409
 84.01  -8.407
 84.11  -8.404
 84.22  -8.402
 84.32  -8.399
 84.42  -8.397
 84.53  -8.394
 84.63  -8.392
 84.73  -8.389
 84.84  -8.387
 84.94  -8.384
 85.04  -8.382
 85.14  -8.379
 85.25  -8.377
 85.35  -8.374
 85.46  -8.372
 85.56  -8.369
 85.66  -8.366
 85.77  -8.364
 85.87  -8.361
 85.98  -8.358
 86.08  -8.355
 86.19  -8.352
 86.29  -8.349
 86.39  -8.346
 86.49  -8.343
 86.60  -8.339
 86.70  -8.336
 86.81  -8.332
 86.91  -8.329
 87.01  -8.325
 87.11  -8.321
 87.22  -8.318
 87.32  -8.315
 87.43  -8.311
 87.53  -8.308
 87.64  -8.305
 87.73  -8.302
 87.84  -8.299
 87.94  -8.296
 88.05  -8.293
 88.15  -8.291
 88.25  -8.288
 88.35  -8.286
 88.46  -8.284
 88.56  -8.281
 88.66  -8.279
 88.77  -8.277
 88.87  -8.275
 88.98  -8.272
 89.09  -8.270
 89.18  -8.267
 89.29  -8.264
 89.39  -8.262
 89.49  -8.259
 89.60  -8.256
 89.70  -8.254
 89.80  -8.251
 89.91  -8.248
 90.01  -8.245
 90.11  -8.242
 90.22  -8.239
 90.32  -8.236
 90.43  -8.233
 90.53  -8.230
 90.63  -8.227
 90.73  -8.224
 90.84  -8.221
 90.94  -8.219
 91.05  -8.216
 91.15  -8.213
 91.25  -8.210
 91.36  -8.207
 91.46  -8.204
 91.57  -8.201
 91.67  -8.198
 91.77  -8.195
 91.88  -8.192
 91.98  -8.189
 92.08  -8.187
 92.19  -8.184
 92.29  -8.181
 92.39  -8.178
 92.50  -8.175
 92.60  -8.172
 92.70  -8.169
 92.80  -8.166
 92.91  -8.163
 93.01  -8.160
 93.12  -8.158
 93.22  -8.155
 93.33  -8.152
 93.43  -8.149
 93.53  -8.146
 93.64  -8.143
 93.74  -8.140
 93.84  -8.137
 93.95  -8.134
 94.05  -8.131
 94.15  -8.128
 94.25  -8.125
 94.36  -8.122
 94.46  -8.119
 94.57  -8.116
 94.67  -8.113
 94.78  -8.109
 94.88  -8.106
 94.98  -8.103
 95.09  -8.099
 95.19  -8.096
 95.29  -8.092
 95.39  -8.089
 95.50  -8.085
 95.60  -8.082
 95.70  -8.079
 95.80  -8.075
 95.91  -8.072
 96.02  -8.068
 96.12  -8.065
 96.22  -8.061
 96.33  -8.058
 96.43  -8.054
 96.53  -8.050
 96.64  -8.047
 96.74  -8.043
 96.85  -8.040
 96.95  -8.036
 97.05  -8.033
 97.15  -8.029
 97.26  -8.026
 97.36  -8.022
 97.46  -8.019
 97.57  -8.016
 97.67  -8.012
 97.77  -8.009
 97.88  -8.006
 97.98  -8.003
 98.09  -8.000
 98.19  -7.998
 98.30  -7.995
 98.40  -7.993
 98.50  -7.990
 98.61  -7.988
 98.71  -7.985
 98.82  -7.983
 98.92  -7.980
 99.02  -7.977
 99.12  -7.974
 99.23  -7.971
 99.33  -7.968
 99.44  -7.965
 99.54  -7.962
 99.64  -7.959
 99.74  -7.956
 99.85  -7.952
 99.95  -7.949
100.05  -7.945
100.16  -7.942
100.27  -7.938
100.37  -7.935
100.47  -7.931
100.58  -7.927
100.68  -7.924
100.79  -7.920
100.89  -7.917
100.99  -7.913
101.10  -7.909
101.21  -7.906
101.31  -7.902
101.41  -7.898
101.51  -7.894
101.61  -7.891
101.72  -7.887
101.82  -7.883
101.92  -7.880
102.03  -7.876
102.13  -7.872
102.24  -7.868
102.34  -7.865
102.44  -7.861
102.55  -7.857
102.65  -7.854
102.76  -7.850
102.86  -7.847
102.97  -7.843
103.07  -7.840
103.18  -7.837
103.28  -7.835
103.38  -7.832
103.49  -7.829
103.59  -7.826
103.69  -7.823
103.80  -7.820
103.90  -7.817
104.00  -7.814
104.10  -7.811
104.21  -7.807
104.31  -7.804
104.42  -7.801
104.52  -7.797
104.63  -7.793
104.73  -7.789
104.84  -7.785
104.94  -7.781
105.04  -7.777
105.15  -7.772
105.25  -7.768
105.36  -7.764
105.46  -7.760
105.56  -7.756
105.67  -7.752
105.77  -7.748
105.87  -7.744
105.98  -7.740
106.08  -7.736
106.18  -7.733
106.29  -7.729
106.39  -7.725
106.49  -7.722
106.60  -7.719
106.70  -7.715
106.81  -7.712
106.91  -7.709
107.01  -7.705
107.12  -7.702
107.22  -7.699
107.33  -7.695
107.43  -7.692
107.54  -7.688
107.64  -7.684
107.74  -7.681
107.85  -7.677
107.95  -7.674
108.05  -7.670
108.15  -7.666
108.25  -7.662
108.35  -7.659
108.45  -7.655
108.55  -7.651
108.65  -7.647
108.75  -7.643
108.85  -7.639
108.96  -7.635
109.06  -7.632
109.16  -7.628
109.26  -7.624
109.36  -7.619
109.47  -7.615
109.57  -7.611
109.67  -7.607
109.77  -7.603
109.87  -7.598
109.97  -7.594
110.07  -7.590
110.17  -7.585
110.27  -7.581
110.37  -7.577
110.47  -7.572
110.57  -7.568
110.68  -7.564
110.78  -7.559
110.88  -7.555
110.98  -7.551
111.08  -7.547
111.19  -7.542
111.29  -7.538
111.39  -7.535
111.49  -7.531
111.59  -7.527
111.70  -7.523
111.80  -7.519
111.90  -7.515
112.00  -7.511
112.10  -7.508
112.20  -7.504
112.30  -7.500
112.40  -7.496
112.50  -7.492
112.60  -7.488
112.70  -7.484
112.80  -7.480
112.91  -7.476
113.01  -7.472
113.11  -7.468
113.21  -7.464
113.31  -7.460
113.42  -7.456
113.52  -7.452
113.62  -7.448
113.72  -7.444
113.82  -7.440
113.93  -7.437
114.03  -7.433
114.13  -7.429
114.23  -7.425
114.32  -7.421
114.43  -7.418
114.53  -7.414
114.63  -7.411
114.73  -7.407
114.83  -7.404
114.93  -7.400
115.04  -7.397
115.14  -7.393
115.24  -7.390
115.34  -7.386
115.44  -7.382
115.54  -7.379
115.65  -7.375
115.75  -7.371
115.85  -7.368
115.95  -7.364
116.05  -7.360
116.15  -7.356
116.26  -7.353
116.36  -7.349
116.45  -7.345
116.55  -7.341
116.65  -7.337
116.75  -7.333
116.86  -7.328
116.96  -7.324
117.06  -7.320
117.16  -7.316
117.26  -7.312
117.36  -7.308
117.46  -7.304
117.57  -7.300
117.67  -7.296
117.77  -7.292
117.87  -7.288
117.98  -7.284
118.07  -7.280
118.18  -7.276
118.28  -7.272
118.38  -7.268
118.49  -7.263
118.58  -7.260
118.68  -7.256
118.78  -7.252
118.88  -7.248
118.98  -7.244
119.09  -7.240
119.19  -7.236
119.29  -7.232
119.39  -7.228
119.49  -7.224
119.59  -7.220
119.70  -7.216
119.80  -7.212
119.90  -7.208
120.00  -7.205
120.10  -7.201
120.20  -7.197
120.30  -7.193
120.41  -7.189
120.51  -7.186
120.60  -7.182
120.70  -7.178
120.80  -7.175
120.90  -7.172
121.01  -7.169
121.11  -7.166
121.21  -7.163
121.31  -7.160
121.41  -7.157
121.51  -7.155
121.61  -7.152
121.72  -7.149
121.82  -7.146
121.92  -7.143
122.02  -7.139
122.13  -7.136
122.23  -7.133
122.33  -7.129
122.43  -7.125
122.53  -7.121
122.63  -7.117
122.73  -7.113
122.82  -7.108
122.93  -7.104
123.03  -7.099
123.13  -7.094
123.23  -7.090
123.34  -7.085
123.43  -7.081
123.54  -7.077
123.64  -7.072
123.74  -7.068
123.84  -7.064
123.95  -7.060
124.04  -7.056
124.15  -7.052
124.25  -7.048
124.35  -7.045
124.45  -7.041
124.55  -7.037
124.65  -7.034
124.76  -7.030
124.85  -7.026
124.95  -7.023
125.05  -7.019
125.15  -7.015
125.25  -7.011
125.35  -7.008
125.46  -7.004
125.56  -7.000
125.66  -6.996
125.76  -6.992
125.86  -6.988
125.96  -6.984
126.07  -6.980
126.17  -6.976
126.27  -6.972
126.37  -6.968
126.47  -6.964
126.57  -6.960
126.68  -6.956
126.78  -6.952
126.87  -6.948
126.97  -6.944
127.07  -6.939
127.17  -6.935
127.28  -6.931
127.38  -6.926
127.48  -6.922
127.58  -6.918
127.68  -6.913
127.78  -6.909
127.88  -6.904
127.98  -6.900
128.09  -6.896
128.19  -6.891
128.29  -6.887
128.39  -6.882
128.49  -6.878
128.59  -6.873
128.70  -6.868
128.80  -6.864
128.89  -6.859
128.99  -6.855
129.09  -6.850
129.19  -6.845
129.30  -6.841
129.40  -6.836
129.50  -6.831
129.60  -6.826
129.70  -6.822
129.81  -6.817
129.91  -6.812
130.01  -6.808
130.11  -6.803
130.21  -6.798
130.32  -6.794
130.41  -6.789
130.52  -6.785
130.62  -6.780
130.72  -6.776
130.82  -6.772
130.93  -6.768
131.02  -6.764
131.12  -6.759
131.22  -6.755
131.32  -6.751
131.42  -6.747
131.53  -6.743
131.63  -6.739
131.73  -6.735
131.83  -6.731
131.93  -6.726
132.03  -6.722
132.14  -6.718
132.24  -6.713
132.34  -6.709
132.44  -6.704
132.54  -6.700
132.65  -6.695
132.75  -6.690
132.85  -6.685
132.95  -6.681
133.04  -6.676
133.14  -6.672
133.24  -6.667
133.35  -6.662
133.45  -6.658
133.55  -6.653
133.65  -6.649
133.76  -6.645
133.86  -6.641
133.96  -6.637
134.06  -6.634
134.16  -6.630
134.27  -6.627
134.37  -6.624
134.47  -6.620
134.57  -6.617
134.67  -6.613
134.77  -6.608
134.88  -6.604
134.98  -6.599
135.07  -6.594
135.18  -6.589
135.27  -6.584
135.37  -6.578
135.48  -6.573
135.58  -6.568
135.68  -6.563
135.78  -6.557
135.88  -6.552
135.98  -6.546
136.09  -6.541
136.19  -6.536
136.29  -6.530
136.39  -6.525
136.49  -6.519
136.60  -6.514
136.70  -6.509
136.80  -6.503
136.90  -6.498
137.01  -6.493
137.11  -6.488
137.20  -6.484
137.31  -6.479
137.42  -6.475
137.52  -6.471
137.63  -6.467
137.74  -6.463
137.84  -6.459
137.95  -6.455
138.06  -6.451
138.16  -6.446
138.27  -6.442
138.37  -6.437
138.48  -6.433
138.59  -6.429
138.69  -6.424
138.80  -6.420
138.90  -6.415
139.01  -6.411
139.12  -6.407
139.22  -6.402
139.33  -6.398
139.44  -6.393
139.54  -6.389
139.64  -6.384
139.75  -6.380
139.86  -6.375
139.97  -6.371
140.08  -6.366
140.20  -6.361
140.31  -6.357
140.42  -6.352
140.53  -6.347
140.64  -6.342
140.75  -6.337
140.86  -6.332
140.97  -6.327
141.09  -6.322
141.20  -6.317
141.31  -6.311
141.42  -6.306
141.53  -6.301
141.64  -6.296
141.74  -6.291
141.86  -6.286
141.97  -6.281
142.07  -6.276
142.19  -6.272
142.30  -6.267
142.41  -6.263
142.52  -6.259
142.63  -6.255
142.74  -6.251
142.85  -6.247
142.96  -6.243
143.08  -6.239
143.19  -6.235
143.30  -6.230
143.41  -6.226
143.52  -6.221
143.63  -6.217
143.73  -6.212
143.84  -6.207
143.95  -6.202
144.06  -6.197
144.17  -6.191
144.28  -6.185
144.39  -6.178
144.50  -6.172
144.61  -6.166
144.72  -6.160
144.83  -6.153
144.94  -6.147
145.05  -6.141
145.16  -6.136
145.27  -6.131
145.37  -6.125
145.48  -6.120
145.59  -6.115
145.69  -6.111
145.80  -6.106
145.90  -6.103
146.01  -6.099
146.12  -6.096
146.22  -6.092
146.33  -6.089
146.44  -6.086
146.55  -6.083
146.66  -6.079
146.76  -6.076
146.87  -6.072
