  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Drew Point Test Well #1 
121.61  -7.141
121.82  -7.134
122.02  -7.128
122.22  -7.121
122.43  -7.114
122.63  -7.107
122.83  -7.101
123.04  -7.095
123.24  -7.088
123.44  -7.082
123.65  -7.076
123.85  -7.070
124.05  -7.064
124.26  -7.057
124.46  -7.051
124.66  -7.045
124.87  -7.038
125.07  -7.032
125.27  -7.025
125.48  -7.019
125.68  -7.012
125.88  -7.005
126.09  -6.999
126.29  -6.992
126.49  -6.986
126.69  -6.979
126.90  -6.972
127.10  -6.966
127.30  -6.959
127.51  -6.952
127.71  -6.946
127.91  -6.939
128.12  -6.932
128.32  -6.926
128.52  -6.919
128.73  -6.912
128.93  -6.905
129.13  -6.899
129.34  -6.892
129.54  -6.885
129.74  -6.879
129.95  -6.872
130.15  -6.865
130.35  -6.858
130.56  -6.851
130.76  -6.845
130.96  -6.838
131.17  -6.831
131.37  -6.824
131.57  -6.818
131.77  -6.811
131.98  -6.804
132.18  -6.798
132.38  -6.791
132.59  -6.785
132.79  -6.778
132.99  -6.772
133.20  -6.765
133.40  -6.759
133.60  -6.753
133.81  -6.746
134.01  -6.740
134.21  -6.733
134.42  -6.727
134.62  -6.721
134.82  -6.714
135.03  -6.708
135.23  -6.701
135.43  -6.695
135.64  -6.688
135.84  -6.682
136.04  -6.675
136.25  -6.668
136.45  -6.662
136.65  -6.655
136.86  -6.649
137.06  -6.642
137.26  -6.635
137.46  -6.628
137.67  -6.622
137.87  -6.615
138.07  -6.608
138.28  -6.601
138.48  -6.594
138.68  -6.586
138.89  -6.579
139.09  -6.572
139.29  -6.565
139.50  -6.558
139.70  -6.551
139.90  -6.545
140.11  -6.538
140.31  -6.531
140.51  -6.524
140.72  -6.517
140.92  -6.510
141.12  -6.503
141.33  -6.497
141.53  -6.490
141.73  -6.483
141.94  -6.476
142.14  -6.470
142.34  -6.463
142.54  -6.456
142.75  -6.450
142.95  -6.443
143.15  -6.437
143.36  -6.430
143.56  -6.424
143.76  -6.418
143.97  -6.411
144.17  -6.405
144.37  -6.398
144.58  -6.392
144.78  -6.385
144.98  -6.379
145.19  -6.373
145.39  -6.366
145.59  -6.360
145.80  -6.353
146.00  -6.347
146.20  -6.341
146.41  -6.334
146.61  -6.328
146.81  -6.322
147.01  -6.315
147.22  -6.309
147.42  -6.303
147.62  -6.296
147.83  -6.290
148.03  -6.284
148.23  -6.278
148.44  -6.271
148.64  -6.265
148.84  -6.259
149.05  -6.253
149.25  -6.246
149.45  -6.240
149.66  -6.234
149.86  -6.228
150.06  -6.221
150.27  -6.215
150.47  -6.209
150.67  -6.203
150.88  -6.196
151.08  -6.190
151.28  -6.184
151.49  -6.178
151.69  -6.171
151.89  -6.165
152.09  -6.158
152.30  -6.152
152.50  -6.145
152.70  -6.139
152.91  -6.132
153.11  -6.126
153.31  -6.119
153.52  -6.113
153.72  -6.106
153.92  -6.100
154.13  -6.093
154.33  -6.087
154.53  -6.080
154.74  -6.074
154.94  -6.067
155.14  -6.061
155.35  -6.054
155.55  -6.047
155.75  -6.041
155.96  -6.034
156.16  -6.028
156.36  -6.021
156.57  -6.015
156.77  -6.008
156.97  -6.002
157.17  -5.995
157.38  -5.989
157.58  -5.982
157.78  -5.975
157.99  -5.969
158.19  -5.962
158.39  -5.956
158.60  -5.949
158.80  -5.942
159.00  -5.936
159.21  -5.930
159.41  -5.923
159.61  -5.917
159.82  -5.910
160.02  -5.904
160.22  -5.898
160.43  -5.891
160.63  -5.885
160.83  -5.878
161.04  -5.872
161.24  -5.866
161.44  -5.859
161.65  -5.853
161.85  -5.846
162.05  -5.840
162.25  -5.833
162.46  -5.827
162.66  -5.820
162.86  -5.813
163.07  -5.807
163.27  -5.800
163.47  -5.794
163.68  -5.787
163.88  -5.781
164.08  -5.775
164.29  -5.768
164.49  -5.762
164.69  -5.756
164.90  -5.749
165.10  -5.743
165.30  -5.737
165.51  -5.730
165.71  -5.724
165.91  -5.718
166.12  -5.711
166.32  -5.705
166.52  -5.699
166.73  -5.693
166.93  -5.687
167.13  -5.681
167.34  -5.675
167.54  -5.669
167.74  -5.664
167.94  -5.658
168.15  -5.652
168.35  -5.646
168.55  -5.640
168.76  -5.634
168.96  -5.627
169.16  -5.621
169.37  -5.615
169.57  -5.609
169.77  -5.603
169.98  -5.597
170.18  -5.590
170.38  -5.584
170.59  -5.578
170.79  -5.572
170.99  -5.566
171.20  -5.560
171.40  -5.554
171.60  -5.548
171.81  -5.543
172.01  -5.538
172.21  -5.533
172.42  -5.528
172.62  -5.523
172.82  -5.518
173.02  -5.513
173.23  -5.508
173.43  -5.502
173.63  -5.496
173.84  -5.489
174.04  -5.482
174.24  -5.475
174.45  -5.468
174.65  -5.461
174.85  -5.454
175.06  -5.447
175.26  -5.440
175.46  -5.433
175.67  -5.426
175.87  -5.419
176.07  -5.412
176.28  -5.406
176.48  -5.399
176.68  -5.393
176.89  -5.386
177.09  -5.380
177.29  -5.374
177.50  -5.369
177.70  -5.363
177.90  -5.357
178.10  -5.351
178.31  -5.345
178.51  -5.338
178.71  -5.332
178.92  -5.325
179.12  -5.319
179.32  -5.312
179.53  -5.305
179.73  -5.299
179.93  -5.293
180.14  -5.286
180.34  -5.280
180.54  -5.273
180.75  -5.267
180.95  -5.261
181.15  -5.254
181.36  -5.247
181.56  -5.240
181.76  -5.232
181.97  -5.225
182.17  -5.217
182.37  -5.209
182.57  -5.202
182.78  -5.194
182.98  -5.187
183.18  -5.181
183.39  -5.175
183.59  -5.169
183.79  -5.164
184.00  -5.158
184.20  -5.153
184.40  -5.147
184.61  -5.142
184.81  -5.137
185.01  -5.131
185.22  -5.126
185.42  -5.120
185.62  -5.115
185.83  -5.109
186.03  -5.104
186.23  -5.098
186.44  -5.091
186.64  -5.084
186.84  -5.077
187.05  -5.069
187.25  -5.062
187.45  -5.055
187.66  -5.047
187.86  -5.040
188.06  -5.033
188.26  -5.027
188.47  -5.021
188.67  -5.015
188.87  -5.008
189.08  -5.002
189.28  -4.996
189.48  -4.990
189.69  -4.984
189.89  -4.977
190.50  -4.958
190.70  -4.952
190.91  -4.946
191.11  -4.940
191.31  -4.933
191.52  -4.927
191.72  -4.921
191.92  -4.914
192.13  -4.908
192.33  -4.901
192.53  -4.895
192.73  -4.889
192.94  -4.882
193.14  -4.876
193.34  -4.870
193.55  -4.863
193.75  -4.857
193.95  -4.850
194.16  -4.844
194.36  -4.838
194.56  -4.831
194.77  -4.825
194.97  -4.819
195.17  -4.812
195.38  -4.806
195.58  -4.799
195.78  -4.793
195.99  -4.787
196.19  -4.780
196.39  -4.774
196.60  -4.768
196.80  -4.761
197.00  -4.755
197.21  -4.749
197.41  -4.742
197.61  -4.736
197.81  -4.730
198.02  -4.723
198.22  -4.717
198.42  -4.711
198.63  -4.704
198.83  -4.698
199.03  -4.692
199.24  -4.685
199.44  -4.679
199.64  -4.672
199.85  -4.666
200.05  -4.659
200.25  -4.653
200.46  -4.646
200.66  -4.640
200.86  -4.633
201.07  -4.626
201.27  -4.619
201.47  -4.613
201.68  -4.606
201.88  -4.599
202.08  -4.592
202.29  -4.585
202.49  -4.578
202.69  -4.571
202.90  -4.564
203.10  -4.557
203.30  -4.550
203.50  -4.543
203.71  -4.536
203.91  -4.530
204.11  -4.523
204.32  -4.516
204.52  -4.509
204.72  -4.503
204.93  -4.496
205.13  -4.490
205.33  -4.483
205.54  -4.477
205.74  -4.471
205.94  -4.466
206.15  -4.461
206.35  -4.456
206.55  -4.451
206.76  -4.447
206.96  -4.442
207.16  -4.437
207.37  -4.432
207.57  -4.427
207.77  -4.421
207.97  -4.415
208.18  -4.409
208.38  -4.403
208.58  -4.397
208.79  -4.391
208.99  -4.385
209.19  -4.379
209.40  -4.373
209.60  -4.366
209.80  -4.360
210.01  -4.353
210.21  -4.347
210.41  -4.340
210.62  -4.334
210.82  -4.327
211.02  -4.320
211.23  -4.313
211.43  -4.306
211.63  -4.299
211.84  -4.292
212.04  -4.285
212.24  -4.278
212.45  -4.270
212.65  -4.263
212.85  -4.256
213.05  -4.249
213.26  -4.242
213.46  -4.235
213.66  -4.228
216.10  -4.154
216.31  -4.149
216.51  -4.144
216.71  -4.139
216.92  -4.135
217.12  -4.130
217.32  -4.125
217.53  -4.119
217.73  -4.114
217.93  -4.108
218.13  -4.103
218.34  -4.098
218.54  -4.092
218.74  -4.087
218.95  -4.081
219.15  -4.075
219.35  -4.070
219.56  -4.064
219.76  -4.059
219.96  -4.053
220.17  -4.047
220.37  -4.042
220.57  -4.036
220.78  -4.031
220.98  -4.025
221.18  -4.020
221.39  -4.014
221.59  -4.009
221.79  -4.003
222.00  -3.997
222.20  -3.991
222.40  -3.984
222.61  -3.977
222.81  -3.970
223.01  -3.963
223.21  -3.956
223.42  -3.949
223.62  -3.942
223.82  -3.935
224.03  -3.928
224.23  -3.921
224.43  -3.915
224.64  -3.908
224.84  -3.901
225.04  -3.894
225.25  -3.888
225.45  -3.883
225.65  -3.878
225.86  -3.873
226.06  -3.868
226.26  -3.863
226.47  -3.859
226.67  -3.854
226.87  -3.849
227.08  -3.843
227.28  -3.837
227.48  -3.831
227.69  -3.825
227.89  -3.819
228.09  -3.813
228.29  -3.807
228.50  -3.801
228.70  -3.795
228.90  -3.788
229.11  -3.782
229.31  -3.776
229.51  -3.770
229.72  -3.764
229.92  -3.757
230.12  -3.751
230.33  -3.746
230.53  -3.740
230.73  -3.734
230.94  -3.729
231.14  -3.723
231.34  -3.717
231.55  -3.711
231.75  -3.705
231.95  -3.699
232.16  -3.692
232.36  -3.685
232.56  -3.678
232.77  -3.670
232.97  -3.663
233.17  -3.656
233.37  -3.649
233.58  -3.642
233.78  -3.635
233.98  -3.628
234.19  -3.621
234.39  -3.614
234.59  -3.607
234.80  -3.600
235.00  -3.594
235.20  -3.588
235.41  -3.582
236.22  -3.560
236.42  -3.555
236.63  -3.549
236.83  -3.544
237.03  -3.538
237.24  -3.533
237.44  -3.527
237.64  -3.521
237.85  -3.515
238.05  -3.509
238.25  -3.503
238.45  -3.497
238.66  -3.492
238.86  -3.486
239.06  -3.480
239.27  -3.474
239.47  -3.467
239.67  -3.461
239.88  -3.453
240.08  -3.444
240.28  -3.434
240.49  -3.424
240.69  -3.414
240.89  -3.404
241.10  -3.394
241.30  -3.384
241.50  -3.376
241.71  -3.368
241.91  -3.362
242.11  -3.356
242.32  -3.351
242.52  -3.345
242.72  -3.340
242.93  -3.335
243.13  -3.330
243.33  -3.325
243.53  -3.319
243.74  -3.314
243.94  -3.308
244.14  -3.303
244.35  -3.297
244.55  -3.291
244.75  -3.284
244.96  -3.276
245.16  -3.268
245.36  -3.260
245.57  -3.251
245.77  -3.242
245.97  -3.233
246.18  -3.224
246.38  -3.215
246.58  -3.208
246.79  -3.200
246.99  -3.194
247.19  -3.187
247.40  -3.180
247.60  -3.173
247.80  -3.166
248.01  -3.159
248.21  -3.152
248.41  -3.145
248.61  -3.138
248.82  -3.130
249.02  -3.123
249.22  -3.116
249.43  -3.108
249.63  -3.101
249.83  -3.093
250.04  -3.085
250.24  -3.077
250.44  -3.069
250.65  -3.061
250.85  -3.053
251.05  -3.045
251.26  -3.037
251.46  -3.029
251.66  -3.021
251.87  -3.014
252.07  -3.006
252.27  -2.998
252.48  -2.990
252.68  -2.982
252.88  -2.974
253.09  -2.966
253.29  -2.958
253.49  -2.950
253.69  -2.942
253.90  -2.934
254.10  -2.926
254.30  -2.918
254.51  -2.911
254.71  -2.904
254.91  -2.897
255.12  -2.890
255.32  -2.883
255.52  -2.876
255.73  -2.869
255.93  -2.863
256.13  -2.855
256.34  -2.848
256.54  -2.840
256.74  -2.832
256.95  -2.825
257.15  -2.817
257.35  -2.809
257.56  -2.800
257.76  -2.792
257.96  -2.784
258.17  -2.776
258.37  -2.768
258.57  -2.760
258.77  -2.752
258.98  -2.744
259.18  -2.736
259.38  -2.728
259.59  -2.720
259.79  -2.712
259.99  -2.704
260.81  -2.672
261.01  -2.664
261.21  -2.656
261.42  -2.649
261.62  -2.641
261.82  -2.633
262.03  -2.625
262.23  -2.617
262.43  -2.609
262.64  -2.602
262.84  -2.594
263.04  -2.586
263.25  -2.578
263.45  -2.570
263.65  -2.563
263.86  -2.555
264.06  -2.547
264.26  -2.539
264.46  -2.531
264.67  -2.523
264.87  -2.516
265.07  -2.508
265.28  -2.500
265.48  -2.492
265.68  -2.484
265.89  -2.476
266.09  -2.467
266.29  -2.459
266.50  -2.451
266.70  -2.442
266.90  -2.434
267.11  -2.425
267.31  -2.417
267.51  -2.408
267.72  -2.399
267.92  -2.391
268.12  -2.382
268.33  -2.373
268.53  -2.364
268.73  -2.356
268.94  -2.347
269.14  -2.338
269.34  -2.329
269.54  -2.321
269.75  -2.312
269.95  -2.303
270.15  -2.295
270.36  -2.286
270.56  -2.277
270.76  -2.268
270.97  -2.259
271.17  -2.250
271.37  -2.241
271.58  -2.232
271.78  -2.223
271.98  -2.214
272.19  -2.206
272.39  -2.197
272.59  -2.188
272.80  -2.179
273.00  -2.170
273.20  -2.162
273.41  -2.153
273.61  -2.145
273.81  -2.136
274.01  -2.128
274.22  -2.120
274.42  -2.112
274.62  -2.104
274.83  -2.096
275.03  -2.088
275.23  -2.081
275.44  -2.073
275.64  -2.065
275.84  -2.057
276.05  -2.050
276.25  -2.042
276.45  -2.034
276.66  -2.027
276.86  -2.019
277.06  -2.011
277.27  -2.003
277.47  -1.996
277.67  -1.988
277.88  -1.980
278.08  -1.972
278.28  -1.964
278.49  -1.956
278.69  -1.948
278.89  -1.939
279.10  -1.930
279.30  -1.921
279.50  -1.911
279.70  -1.902
279.91  -1.892
280.11  -1.882
280.31  -1.873
280.52  -1.863
280.72  -1.855
280.92  -1.846
281.13  -1.838
281.33  -1.830
281.53  -1.822
281.74  -1.814
281.94  -1.806
282.14  -1.798
282.35  -1.790
282.55  -1.782
282.75  -1.774
282.96  -1.766
283.16  -1.758
283.36  -1.750
283.57  -1.742
283.77  -1.733
283.97  -1.725
284.17  -1.717
284.38  -1.709
284.58  -1.701
284.78  -1.693
284.99  -1.684
285.19  -1.676
285.39  -1.667
285.60  -1.659
285.80  -1.650
286.00  -1.641
286.21  -1.632
286.41  -1.623
286.61  -1.614
286.82  -1.605
287.02  -1.596
287.22  -1.587
287.43  -1.578
287.63  -1.568
287.83  -1.559
288.04  -1.549
288.24  -1.540
288.44  -1.531
288.65  -1.521
288.85  -1.512
289.05  -1.503
289.26  -1.494
289.46  -1.485
289.66  -1.476
289.86  -1.467
290.07  -1.458
290.27  -1.449
290.47  -1.440
290.68  -1.430
290.88  -1.421
291.08  -1.411
291.29  -1.401
291.49  -1.392
291.69  -1.382
291.90  -1.373
292.10  -1.363
292.30  -1.354
292.51  -1.345
292.71  -1.335
292.91  -1.326
293.12  -1.317
293.32  -1.308
293.52  -1.299
293.73  -1.290
293.93  -1.282
294.13  -1.273
294.34  -1.265
294.54  -1.257
294.74  -1.249
294.94  -1.240
295.15  -1.232
295.35  -1.224
295.55  -1.215
295.76  -1.207
295.96  -1.198
296.16  -1.189
296.37  -1.181
296.57  -1.172
296.77  -1.163
296.98  -1.154
297.18  -1.145
297.38  -1.137
297.59  -1.128
297.79  -1.119
297.99  -1.109
298.20  -1.100
298.40  -1.091
298.60  -1.081
298.81  -1.071
299.01  -1.061
299.21  -1.051
299.41  -1.041
299.62  -1.031
299.82  -1.021
300.02  -1.011
300.23  -1.000
300.43  -0.990
300.63  -0.980
300.84  -0.970
301.04  -0.961
301.24  -0.951
301.45  -0.941
301.65  -0.931
301.85  -0.921
302.06  -0.911
302.26  -0.901
302.46  -0.891
302.67  -0.881
302.87  -0.872
303.07  -0.862
303.28  -0.853
303.48  -0.843
303.68  -0.834
303.89  -0.825
304.09  -0.816
304.29  -0.807
304.50  -0.798
304.70  -0.789
304.90  -0.780
305.10  -0.771
305.31  -0.762
305.51  -0.752
305.71  -0.743
305.92  -0.734
306.12  -0.724
306.32  -0.715
306.53  -0.705
306.73  -0.696
306.93  -0.686
307.14  -0.677
307.34  -0.667
307.54  -0.658
307.75  -0.648
307.95  -0.638
308.15  -0.628
308.36  -0.617
308.56  -0.607
308.76  -0.596
308.97  -0.585
309.17  -0.574
309.57  -0.553
309.78  -0.542
309.98  -0.532
310.18  -0.521
310.39  -0.511
310.59  -0.501
310.79  -0.490
311.00  -0.480
311.20  -0.470
311.40  -0.460
311.61  -0.450
311.81  -0.440
312.01  -0.430
312.22  -0.420
312.42  -0.411
312.62  -0.401
312.83  -0.391
313.03  -0.382
313.23  -0.372
313.44  -0.362
313.64  -0.352
313.84  -0.343
314.05  -0.333
314.25  -0.324
314.45  -0.314
314.65  -0.305
314.86  -0.296
315.06  -0.288
315.26  -0.279
315.47  -0.271
315.67  -0.263
315.87  -0.254
316.08  -0.246
316.28  -0.238
316.48  -0.230
316.69  -0.221
316.89  -0.213
317.09  -0.205
317.30  -0.197
317.50  -0.188
317.70  -0.180
317.91  -0.171
318.11  -0.161
318.31  -0.152
318.52  -0.142
318.72  -0.132
318.92  -0.122
319.13  -0.112
319.33  -0.102
319.53  -0.092
319.74  -0.083
319.94  -0.074
320.14  -0.064
320.34  -0.055
320.55  -0.046
320.75  -0.037
320.95  -0.028
321.16  -0.019
321.36  -0.010
321.56  -0.001
321.77   0.008
321.97   0.018
322.17   0.027
322.38   0.036
322.58   0.045
322.78   0.055
322.99   0.064
323.19   0.074
323.39   0.084
323.60   0.094
323.80   0.104
324.00   0.113
324.21   0.123
324.41   0.133
324.61   0.142
324.81   0.152
325.02   0.161
325.22   0.170
325.42   0.180
325.63   0.189
325.83   0.198
326.03   0.208
326.24   0.217
326.44   0.227
326.64   0.236
326.85   0.246
327.05   0.255
327.25   0.265
327.46   0.275
327.66   0.285
327.86   0.296
328.07   0.306
328.27   0.317
328.47   0.328
328.68   0.339
328.88   0.350
329.08   0.361
329.29   0.372
329.49   0.383
329.69   0.393
329.89   0.404
330.10   0.414
330.30   0.425
330.50   0.435
330.71   0.445
330.91   0.456
331.11   0.466
331.32   0.476
331.52   0.487
331.72   0.497
331.93   0.507
332.13   0.517
332.33   0.528
332.54   0.538
332.74   0.548
332.94   0.559
333.15   0.569
333.35   0.580
333.55   0.590
333.76   0.601
333.96   0.612
334.16   0.623
334.37   0.633
334.57   0.644
334.77   0.655
334.97   0.666
335.18   0.677
335.38   0.688
335.58   0.698
335.79   0.709
335.99   0.720
336.19   0.731
336.40   0.742
336.60   0.752
336.80   0.763
337.01   0.774
337.21   0.784
337.41   0.795
337.62   0.805
337.82   0.814
338.02   0.824
338.23   0.834
338.43   0.843
338.63   0.853
338.84   0.862
339.04   0.872
339.24   0.882
339.45   0.891
339.65   0.901
339.85   0.911
340.06   0.921
340.26   0.931
340.46   0.941
340.66   0.951
340.87   0.961
341.07   0.970
341.27   0.980
341.48   0.990
341.68   1.000
341.88   1.010
342.09   1.020
342.29   1.030
342.49   1.041
342.70   1.051
342.90   1.062
343.10   1.073
343.31   1.084
343.51   1.095
343.71   1.106
343.92   1.117
344.12   1.127
344.32   1.137
