  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Atigaru Test Well #1 
 65.47  -9.155
 65.59  -9.153
 65.72  -9.150
 65.84  -9.148
 65.96  -9.145
 66.08  -9.143
 66.21  -9.141
 66.34  -9.138
 66.46  -9.136
 66.58  -9.133
 66.70  -9.131
 66.82  -9.128
 66.94  -9.125
 67.07  -9.123
 67.19  -9.120
 67.31  -9.118
 67.44  -9.115
 67.56  -9.113
 67.68  -9.110
 67.80  -9.108
 67.92  -9.105
 68.05  -9.102
 68.17  -9.100
 68.29  -9.097
 68.42  -9.095
 68.54  -9.092
 68.66  -9.090
 68.78  -9.087
 68.90  -9.085
 69.02  -9.083
 69.14  -9.080
 69.25  -9.078
 69.37  -9.075
 69.49  -9.073
 69.61  -9.070
 69.73  -9.068
 69.85  -9.065
 69.97  -9.063
 70.09  -9.061
 70.21  -9.058
 70.33  -9.056
 70.44  -9.053
 70.56  -9.051
 70.68  -9.048
 70.80  -9.046
 70.92  -9.043
 71.04  -9.041
 71.16  -9.039
 71.28  -9.036
 71.39  -9.034
 71.51  -9.032
 71.64  -9.029
 71.76  -9.027
 71.87  -9.025
 71.99  -9.023
 72.11  -9.021
 72.23  -9.020
 72.35  -9.018
 72.47  -9.016
 72.59  -9.014
 72.71  -9.012
 72.84  -9.011
 72.96  -9.009
 73.07  -9.007
 73.19  -9.005
 73.31  -9.003
 73.44  -9.001
 73.56  -8.999
 73.68  -8.997
 73.80  -8.995
 73.92  -8.992
 74.03  -8.990
 74.16  -8.987
 74.28  -8.985
 74.40  -8.982
 74.52  -8.979
 74.63  -8.976
 74.76  -8.974
 74.88  -8.971
 75.00  -8.969
 75.12  -8.966
 75.24  -8.964
 75.36  -8.961
 75.48  -8.959
 75.60  -8.957
 75.72  -8.954
 75.84  -8.951
 75.96  -8.949
 76.08  -8.946
 76.20  -8.944
 76.32  -8.942
 76.44  -8.939
 76.56  -8.937
 76.68  -8.936
 76.81  -8.935
 76.93  -8.933
 77.05  -8.932
 77.17  -8.931
 77.28  -8.930
 77.41  -8.929
 77.53  -8.927
 77.65  -8.925
 77.77  -8.922
 77.89  -8.920
 78.01  -8.917
 78.13  -8.914
 78.25  -8.911
 78.37  -8.908
 78.49  -8.905
 78.61  -8.902
 78.73  -8.900
 78.85  -8.897
 78.97  -8.894
 79.09  -8.892
 79.21  -8.889
 79.33  -8.887
 79.45  -8.884
 79.57  -8.881
 79.69  -8.879
 79.81  -8.876
 79.93  -8.873
 80.05  -8.871
 80.17  -8.868
 80.29  -8.866
 80.41  -8.863
 80.53  -8.861
 80.65  -8.858
 80.77  -8.856
 80.89  -8.854
 81.01  -8.852
 81.13  -8.850
 81.25  -8.848
 81.37  -8.846
 81.49  -8.844
 81.61  -8.842
 81.73  -8.840
 81.85  -8.839
 81.97  -8.837
 82.09  -8.835
 82.22  -8.833
 82.33  -8.831
 82.45  -8.829
 82.58  -8.826
 82.70  -8.823
 82.82  -8.820
 82.94  -8.817
 83.06  -8.814
 83.18  -8.811
 83.30  -8.808
 83.42  -8.805
 83.54  -8.803
 83.66  -8.800
 83.78  -8.798
 83.90  -8.795
 84.02  -8.793
 84.14  -8.791
 84.26  -8.788
 84.38  -8.785
 84.50  -8.783
 84.63  -8.780
 84.75  -8.777
 84.86  -8.774
 84.99  -8.772
 85.10  -8.769
 85.23  -8.766
 85.35  -8.764
 85.47  -8.761
 85.59  -8.759
 85.71  -8.756
 85.83  -8.754
 85.95  -8.751
 86.07  -8.749
 86.19  -8.746
 86.31  -8.744
 86.43  -8.741
 86.55  -8.739
 86.67  -8.736
 86.79  -8.734
 86.91  -8.731
 87.03  -8.729
 87.15  -8.726
 87.27  -8.724
 87.39  -8.721
 87.51  -8.719
 87.63  -8.717
 87.75  -8.714
 87.87  -8.712
 87.99  -8.709
 88.11  -8.707
 88.23  -8.704
 88.36  -8.702
 88.48  -8.700
 88.60  -8.697
 88.71  -8.695
 88.83  -8.692
 88.96  -8.690
 89.08  -8.688
 89.20  -8.685
 89.32  -8.683
 89.43  -8.681
 89.55  -8.679
 89.67  -8.676
 89.80  -8.674
 89.92  -8.672
 90.04  -8.670
 90.16  -8.667
 90.28  -8.665
 90.40  -8.663
 90.52  -8.661
 90.64  -8.659
 90.76  -8.656
 90.88  -8.654
 91.00  -8.652
 91.12  -8.650
 91.24  -8.648
 91.36  -8.646
 91.48  -8.644
 91.60  -8.643
 91.72  -8.641
 91.84  -8.639
 91.96  -8.637
 92.08  -8.635
 92.20  -8.633
 92.32  -8.631
 92.44  -8.629
 92.56  -8.627
 92.68  -8.625
 92.80  -8.623
 92.92  -8.621
 93.04  -8.619
 93.16  -8.616
 93.28  -8.614
 93.40  -8.611
 93.52  -8.609
 93.64  -8.606
 93.76  -8.604
 93.88  -8.601
 94.00  -8.599
 94.12  -8.596
 94.24  -8.593
 94.37  -8.591
 94.49  -8.588
 94.60  -8.585
 94.72  -8.583
 94.84  -8.580
 94.97  -8.578
 95.08  -8.575
 95.20  -8.573
 95.32  -8.570
 95.44  -8.567
 95.57  -8.565
 95.69  -8.562
 95.81  -8.560
 95.92  -8.557
 96.04  -8.555
 96.16  -8.552
 96.28  -8.550
 96.41  -8.548
 96.53  -8.545
 96.64  -8.543
 96.77  -8.540
 96.89  -8.538
 97.01  -8.536
 97.13  -8.534
 97.25  -8.532
 97.37  -8.530
 97.49  -8.528
 97.61  -8.526
 97.73  -8.524
 97.85  -8.522
 97.97  -8.520
 98.09  -8.518
 98.21  -8.516
 98.33  -8.514
 98.45  -8.511
 98.57  -8.509
 98.69  -8.507
 98.81  -8.505
 98.93  -8.503
 99.05  -8.501
 99.18  -8.498
 99.30  -8.496
 99.42  -8.494
 99.54  -8.491
 99.66  -8.489
 99.78  -8.486
 99.90  -8.484
100.02  -8.482
100.14  -8.479
100.26  -8.477
100.38  -8.475
100.50  -8.472
100.62  -8.470
100.75  -8.468
100.87  -8.465
100.99  -8.463
101.11  -8.461
101.23  -8.459
101.35  -8.456
101.47  -8.454
101.60  -8.452
101.72  -8.450
101.84  -8.447
101.96  -8.445
102.08  -8.443
102.20  -8.441
102.32  -8.438
102.44  -8.436
102.57  -8.434
102.69  -8.432
102.81  -8.429
102.93  -8.427
103.05  -8.425
103.18  -8.423
103.30  -8.421
103.42  -8.418
103.54  -8.416
103.66  -8.414
103.78  -8.412
103.90  -8.410
104.03  -8.407
104.15  -8.405
104.27  -8.403
104.39  -8.401
104.51  -8.398
104.63  -8.396
104.75  -8.394
104.86  -8.392
104.98  -8.389
105.10  -8.387
105.22  -8.385
105.34  -8.382
105.46  -8.380
105.57  -8.378
105.69  -8.375
105.81  -8.373
105.93  -8.371
106.05  -8.368
106.16  -8.366
106.28  -8.363
106.40  -8.361
106.52  -8.358
106.64  -8.356
106.76  -8.353
106.87  -8.351
106.99  -8.348
107.10  -8.346
107.22  -8.343
107.34  -8.340
107.46  -8.338
107.58  -8.335
107.69  -8.333
107.81  -8.330
107.93  -8.328
108.05  -8.325
108.17  -8.323
108.28  -8.320
108.40  -8.318
108.52  -8.315
108.64  -8.313
108.75  -8.311
108.87  -8.308
108.99  -8.306
109.11  -8.304
109.23  -8.302
109.35  -8.299
109.46  -8.297
109.58  -8.295
109.70  -8.293
109.82  -8.290
109.94  -8.288
110.06  -8.286
110.17  -8.284
110.29  -8.281
110.41  -8.279
110.53  -8.277
110.65  -8.275
110.76  -8.272
110.88  -8.270
111.00  -8.268
111.12  -8.265
111.24  -8.263
111.35  -8.261
111.47  -8.258
111.59  -8.256
111.71  -8.254
111.82  -8.251
111.94  -8.249
112.06  -8.247
112.18  -8.245
112.29  -8.242
112.41  -8.240
112.53  -8.238
112.65  -8.236
112.76  -8.234
112.88  -8.231
113.00  -8.229
113.12  -8.227
113.23  -8.225
113.35  -8.223
113.47  -8.220
113.58  -8.218
113.70  -8.216
113.82  -8.214
113.93  -8.211
114.05  -8.209
114.17  -8.207
114.29  -8.204
114.41  -8.202
114.52  -8.199
114.64  -8.197
114.76  -8.195
114.87  -8.192
114.99  -8.190
115.11  -8.187
115.22  -8.185
115.34  -8.183
115.46  -8.180
115.57  -8.178
115.69  -8.176
115.81  -8.174
115.93  -8.172
116.04  -8.169
116.16  -8.167
116.28  -8.165
116.39  -8.164
116.51  -8.162
116.63  -8.160
116.74  -8.158
116.86  -8.156
116.98  -8.154
117.09  -8.152
117.21  -8.150
117.33  -8.149
117.45  -8.147
117.56  -8.145
117.68  -8.143
117.80  -8.141
117.92  -8.140
118.03  -8.138
118.15  -8.136
118.26  -8.134
118.38  -8.132
118.50  -8.130
118.62  -8.129
118.74  -8.127
118.85  -8.125
118.97  -8.123
119.09  -8.121
119.20  -8.119
119.32  -8.117
119.43  -8.115
119.55  -8.113
119.67  -8.111
119.79  -8.109
119.90  -8.106
120.02  -8.104
120.14  -8.101
120.25  -8.099
120.37  -8.096
120.49  -8.094
120.60  -8.091
120.72  -8.089
120.83  -8.086
120.95  -8.083
121.07  -8.081
121.18  -8.078
121.30  -8.076
121.42  -8.073
121.53  -8.071
121.65  -8.069
121.77  -8.066
121.88  -8.064
122.00  -8.062
122.11  -8.060
122.24  -8.057
122.35  -8.055
122.47  -8.053
122.58  -8.051
122.70  -8.048
122.82  -8.046
122.94  -8.044
123.05  -8.041
123.17  -8.039
123.28  -8.037
123.40  -8.035
123.52  -8.032
123.64  -8.030
123.75  -8.028
123.87  -8.025
123.98  -8.023
124.10  -8.021
124.22  -8.018
124.33  -8.016
124.45  -8.014
124.56  -8.012
124.68  -8.010
124.80  -8.007
124.92  -8.005
125.03  -8.003
125.15  -8.000
125.26  -7.997
125.38  -7.994
125.50  -7.991
125.62  -7.987
125.73  -7.984
125.84  -7.981
125.97  -7.978
126.08  -7.974
126.20  -7.972
126.31  -7.969
126.66  -7.963
126.78  -7.961
126.89  -7.959
127.01  -7.956
127.13  -7.954
127.24  -7.952
127.36  -7.949
127.48  -7.947
127.59  -7.944
127.71  -7.942
127.82  -7.939
127.94  -7.937
128.06  -7.934
128.17  -7.932
128.29  -7.930
128.41  -7.928
128.52  -7.926
128.64  -7.923
128.75  -7.921
128.87  -7.919
128.99  -7.917
129.11  -7.914
129.22  -7.912
129.34  -7.909
129.46  -7.907
129.57  -7.904
129.69  -7.902
129.81  -7.899
129.92  -7.897
130.04  -7.894
130.15  -7.892
130.27  -7.889
130.39  -7.886
130.50  -7.884
130.62  -7.881
130.73  -7.879
130.85  -7.876
130.97  -7.874
131.09  -7.871
131.20  -7.869
131.32  -7.866
131.43  -7.864
131.55  -7.861
131.67  -7.858
131.79  -7.856
131.90  -7.853
132.02  -7.851
132.14  -7.848
132.26  -7.846
132.37  -7.843
132.49  -7.841
132.60  -7.838
132.72  -7.836
132.84  -7.834
132.96  -7.831
133.07  -7.829
133.19  -7.827
133.31  -7.825
133.43  -7.822
133.54  -7.820
133.66  -7.818
133.77  -7.816
133.89  -7.813
134.01  -7.811
134.12  -7.809
134.24  -7.807
134.35  -7.804
134.47  -7.802
134.59  -7.800
134.71  -7.797
134.82  -7.795
134.94  -7.792
135.05  -7.790
135.17  -7.787
135.29  -7.784
135.40  -7.782
135.52  -7.779
135.64  -7.777
135.75  -7.774
135.87  -7.771
135.99  -7.769
136.10  -7.766
136.22  -7.764
136.33  -7.761
136.45  -7.759
136.57  -7.757
136.69  -7.755
136.80  -7.752
136.92  -7.750
137.03  -7.748
137.15  -7.746
137.27  -7.744
137.38  -7.741
137.50  -7.739
137.61  -7.737
137.73  -7.735
137.85  -7.733
137.96  -7.731
138.08  -7.728
138.19  -7.726
138.31  -7.723
138.42  -7.721
138.54  -7.718
138.66  -7.715
138.77  -7.713
138.89  -7.710
139.00  -7.707
139.11  -7.704
139.22  -7.702
139.34  -7.699
139.45  -7.696
139.56  -7.694
139.68  -7.691
139.79  -7.688
139.90  -7.686
140.01  -7.684
140.12  -7.682
140.24  -7.680
140.36  -7.678
140.47  -7.677
140.58  -7.675
140.69  -7.673
140.81  -7.672
140.92  -7.670
141.03  -7.669
141.14  -7.667
141.25  -7.666
141.37  -7.664
141.48  -7.663
141.60  -7.661
141.71  -7.660
141.82  -7.658
141.93  -7.656
142.05  -7.654
142.16  -7.651
142.27  -7.649
142.39  -7.647
142.50  -7.644
142.61  -7.642
142.73  -7.640
142.84  -7.637
142.95  -7.635
143.06  -7.632
143.18  -7.630
143.29  -7.628
143.41  -7.625
143.52  -7.623
143.63  -7.621
143.74  -7.619
143.86  -7.617
143.97  -7.615
144.09  -7.613
144.20  -7.611
144.31  -7.609
144.43  -7.607
144.54  -7.605
144.65  -7.603
144.77  -7.601
144.88  -7.599
144.99  -7.597
145.11  -7.595
145.22  -7.593
145.33  -7.591
145.45  -7.589
145.56  -7.587
145.67  -7.585
145.79  -7.582
145.90  -7.580
146.01  -7.578
146.13  -7.576
146.24  -7.573
146.35  -7.571
146.47  -7.569
146.58  -7.566
146.69  -7.564
146.81  -7.562
146.92  -7.559
147.04  -7.557
147.15  -7.555
147.26  -7.552
147.37  -7.550
147.49  -7.548
147.60  -7.546
147.71  -7.544
147.83  -7.541
147.94  -7.539
148.05  -7.537
148.17  -7.535
148.28  -7.533
148.39  -7.531
148.51  -7.528
148.62  -7.526
148.73  -7.524
148.85  -7.522
148.96  -7.520
149.07  -7.517
149.19  -7.515
149.30  -7.513
149.41  -7.511
149.53  -7.509
149.64  -7.506
149.75  -7.504
149.87  -7.502
149.98  -7.500
150.10  -7.497
150.21  -7.495
150.32  -7.493
150.44  -7.491
150.55  -7.488
150.66  -7.486
150.78  -7.484
150.89  -7.482
151.00  -7.479
151.12  -7.477
151.23  -7.475
151.35  -7.473
151.46  -7.470
151.57  -7.468
151.68  -7.466
151.80  -7.464
151.91  -7.461
152.03  -7.459
152.14  -7.457
152.25  -7.455
152.36  -7.453
152.48  -7.450
152.59  -7.448
152.70  -7.446
152.82  -7.444
152.93  -7.442
153.04  -7.440
153.16  -7.437
153.27  -7.435
153.39  -7.433
153.50  -7.431
153.61  -7.429
153.73  -7.427
153.84  -7.424
153.95  -7.422
154.06  -7.420
154.18  -7.418
154.29  -7.416
154.41  -7.414
154.52  -7.412
154.63  -7.409
154.74  -7.407
154.85  -7.405
154.97  -7.403
155.08  -7.401
155.19  -7.399
155.31  -7.397
155.42  -7.395
155.54  -7.393
155.65  -7.391
155.76  -7.389
155.87  -7.387
155.98  -7.385
156.10  -7.383
156.21  -7.381
156.33  -7.378
156.44  -7.376
156.55  -7.374
156.67  -7.371
156.78  -7.369
156.90  -7.366
157.01  -7.364
157.12  -7.361
157.24  -7.359
157.35  -7.357
157.46  -7.355
157.58  -7.353
157.69  -7.352
157.80  -7.350
157.91  -7.348
158.03  -7.347
158.14  -7.345
158.25  -7.343
158.37  -7.340
158.48  -7.338
158.59  -7.336
158.71  -7.333
158.82  -7.331
158.93  -7.329
159.05  -7.326
159.16  -7.324
159.27  -7.322
159.39  -7.320
159.50  -7.318
159.61  -7.316
159.73  -7.313
159.84  -7.311
159.96  -7.309
160.07  -7.307
160.18  -7.305
160.29  -7.303
160.41  -7.301
160.52  -7.298
160.64  -7.296
160.75  -7.294
160.86  -7.292
160.98  -7.290
161.09  -7.288
161.20  -7.286
161.31  -7.284
161.43  -7.282
161.54  -7.279
161.66  -7.277
161.77  -7.275
161.88  -7.273
162.00  -7.271
162.11  -7.268
162.23  -7.266
162.34  -7.264
162.45  -7.262
162.56  -7.259
162.68  -7.257
162.80  -7.255
162.91  -7.252
163.03  -7.250
163.14  -7.248
163.25  -7.246
163.36  -7.243
163.48  -7.241
163.59  -7.239
163.70  -7.237
163.82  -7.235
163.93  -7.233
164.05  -7.232
164.16  -7.230
164.28  -7.228
164.39  -7.226
164.50  -7.224
164.62  -7.222
164.73  -7.220
164.85  -7.219
164.96  -7.217
165.07  -7.215
165.19  -7.213
165.30  -7.211
165.41  -7.209
165.53  -7.206
165.64  -7.204
165.76  -7.202
165.87  -7.199
165.98  -7.197
166.10  -7.194
166.21  -7.192
166.33  -7.189
166.44  -7.187
166.55  -7.184
166.67  -7.182
166.78  -7.179
166.90  -7.177
167.01  -7.174
167.13  -7.172
167.24  -7.169
167.36  -7.167
167.47  -7.164
167.59  -7.161
167.70  -7.158
167.82  -7.155
167.93  -7.152
168.05  -7.149
168.16  -7.146
168.27  -7.143
168.39  -7.141
168.50  -7.138
168.62  -7.135
168.73  -7.132
168.85  -7.129
168.96  -7.126
169.08  -7.124
169.19  -7.121
169.31  -7.119
169.42  -7.116
169.54  -7.114
169.65  -7.112
169.77  -7.110
169.88  -7.107
170.00  -7.105
170.11  -7.103
170.23  -7.101
170.34  -7.099
170.46  -7.096
170.57  -7.094
170.69  -7.092
170.80  -7.090
170.92  -7.087
171.04  -7.085
171.15  -7.083
171.27  -7.080
171.38  -7.078
171.50  -7.076
171.61  -7.073
171.73  -7.071
171.85  -7.068
171.96  -7.066
172.08  -7.063
172.19  -7.061
172.31  -7.059
172.43  -7.056
172.54  -7.054
172.65  -7.051
172.77  -7.049
172.88  -7.046
172.99  -7.044
173.10  -7.041
173.21  -7.039
173.33  -7.037
173.44  -7.034
173.55  -7.032
173.66  -7.029
173.77  -7.027
173.89  -7.024
174.00  -7.022
174.11  -7.019
174.22  -7.017
174.33  -7.015
174.45  -7.012
174.56  -7.010
174.67  -7.008
174.78  -7.006
174.90  -7.004
175.01  -7.002
175.12  -7.000
175.23  -6.998
175.34  -6.996
175.46  -6.994
175.57  -6.992
175.68  -6.990
175.79  -6.988
175.91  -6.986
176.02  -6.984
176.13  -6.982
176.24  -6.980
176.35  -6.978
176.47  -6.976
176.58  -6.974
176.69  -6.971
176.80  -6.969
176.92  -6.967
177.03  -6.965
177.14  -6.962
177.25  -6.960
177.36  -6.958
177.47  -6.956
177.59  -6.953
177.70  -6.951
177.81  -6.949
177.92  -6.947
178.03  -6.944
178.15  -6.942
178.26  -6.940
178.37  -6.937
178.48  -6.935
178.59  -6.933
178.70  -6.931
178.82  -6.928
178.93  -6.926
179.04  -6.924
179.15  -6.921
179.26  -6.919
179.37  -6.917
179.49  -6.914
179.60  -6.912
179.71  -6.910
179.82  -6.908
179.93  -6.905
180.05  -6.903
180.15  -6.901
180.27  -6.899
180.38  -6.897
180.49  -6.894
180.60  -6.892
180.71  -6.890
180.82  -6.888
180.94  -6.886
181.05  -6.884
181.16  -6.882
181.27  -6.880
181.38  -6.877
181.49  -6.875
181.60  -6.873
181.71  -6.871
181.83  -6.869
181.94  -6.867
182.05  -6.865
182.16  -6.863
182.27  -6.861
182.38  -6.859
182.50  -6.857
182.61  -6.855
182.72  -6.853
182.83  -6.851
182.94  -6.849
183.05  -6.847
183.16  -6.845
183.27  -6.842
183.39  -6.840
183.50  -6.838
183.61  -6.836
183.72  -6.833
