  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   West Fish Creek Test Well #1 
120.40  -6.215
120.70  -6.200
121.01  -6.186
121.31  -6.173
122.83  -6.112
123.14  -6.101
123.44  -6.091
123.75  -6.081
124.05  -6.071
124.36  -6.061
124.66  -6.050
124.97  -6.039
125.27  -6.027
125.58  -6.015
125.88  -6.003
126.19  -5.990
126.49  -5.978
126.80  -5.964
127.10  -5.951
127.41  -5.937
127.71  -5.922
128.02  -5.907
128.32  -5.892
128.63  -5.877
128.93  -5.861
129.24  -5.845
129.54  -5.830
129.84  -5.815
130.15  -5.800
130.45  -5.785
130.76  -5.770
131.06  -5.755
131.37  -5.740
131.67  -5.725
131.98  -5.710
132.28  -5.694
132.59  -5.679
132.89  -5.663
133.20  -5.648
133.50  -5.632
133.81  -5.616
134.11  -5.601
134.42  -5.586
134.72  -5.570
135.03  -5.555
135.33  -5.540
135.64  -5.525
135.94  -5.510
136.25  -5.495
136.55  -5.481
136.86  -5.466
137.16  -5.453
137.46  -5.439
137.77  -5.426
138.07  -5.412
138.38  -5.399
138.68  -5.386
138.99  -5.373
139.29  -5.360
139.60  -5.347
139.90  -5.333
140.21  -5.320
140.51  -5.307
140.82  -5.294
141.12  -5.281
141.43  -5.267
141.73  -5.254
142.04  -5.241
142.34  -5.227
142.65  -5.214
142.95  -5.201
143.26  -5.187
143.56  -5.174
143.87  -5.161
144.17  -5.147
144.48  -5.134
144.78  -5.121
145.08  -5.108
145.39  -5.095
145.69  -5.083
146.00  -5.070
146.30  -5.057
146.61  -5.044
146.91  -5.032
147.22  -5.020
147.52  -5.007
147.83  -4.995
148.13  -4.983
148.44  -4.970
148.74  -4.958
149.05  -4.945
149.35  -4.932
149.66  -4.919
149.96  -4.906
150.27  -4.892
150.57  -4.879
150.88  -4.865
151.18  -4.851
151.49  -4.837
151.79  -4.822
152.10  -4.807
152.40  -4.791
152.70  -4.776
153.01  -4.760
153.31  -4.745
153.62  -4.729
153.92  -4.713
154.23  -4.698
154.53  -4.683
154.84  -4.668
155.14  -4.652
155.45  -4.637
155.75  -4.622
156.06  -4.607
156.36  -4.593
156.67  -4.578
156.97  -4.564
157.28  -4.550
157.58  -4.535
157.89  -4.521
158.19  -4.507
158.50  -4.492
158.80  -4.478
159.11  -4.463
159.41  -4.447
159.72  -4.432
160.02  -4.416
160.32  -4.400
160.63  -4.384
160.93  -4.368
161.24  -4.352
161.54  -4.335
161.85  -4.318
162.15  -4.301
162.46  -4.284
162.76  -4.267
163.07  -4.250
163.37  -4.232
163.68  -4.215
163.98  -4.198
164.29  -4.181
164.59  -4.164
164.90  -4.147
165.20  -4.130
165.51  -4.113
165.81  -4.096
166.12  -4.079
166.42  -4.062
166.73  -4.045
167.03  -4.028
167.34  -4.010
167.64  -3.994
167.94  -3.977
168.25  -3.960
168.55  -3.943
168.86  -3.926
169.16  -3.910
169.47  -3.893
169.77  -3.877
170.08  -3.860
170.38  -3.844
170.69  -3.828
170.99  -3.812
171.30  -3.796
171.60  -3.780
171.91  -3.765
172.21  -3.749
172.52  -3.734
172.82  -3.719
173.13  -3.704
173.43  -3.688
173.74  -3.673
174.04  -3.658
174.35  -3.642
174.65  -3.627
174.96  -3.611
175.26  -3.596
175.56  -3.580
175.87  -3.565
176.17  -3.549
176.48  -3.534
176.78  -3.519
177.09  -3.503
177.39  -3.488
177.70  -3.472
178.00  -3.457
178.31  -3.441
178.61  -3.426
178.92  -3.410
179.22  -3.395
179.53  -3.379
179.83  -3.363
180.14  -3.347
180.44  -3.331
180.75  -3.315
181.05  -3.299
181.36  -3.282
181.66  -3.266
181.97  -3.249
182.27  -3.232
182.58  -3.216
182.88  -3.199
183.49  -3.166
183.79  -3.150
184.10  -3.135
184.40  -3.119
184.71  -3.104
185.01  -3.088
185.32  -3.073
185.62  -3.058
185.93  -3.044
186.23  -3.029
186.54  -3.015
186.84  -3.001
187.15  -2.987
187.45  -2.973
187.76  -2.960
188.06  -2.946
188.37  -2.931
188.67  -2.917
188.98  -2.903
189.28  -2.889
189.59  -2.874
189.89  -2.860
190.20  -2.845
190.50  -2.831
190.80  -2.816
191.11  -2.801
191.41  -2.787
191.72  -2.772
192.02  -2.757
192.33  -2.743
192.63  -2.728
192.94  -2.713
193.24  -2.698
193.55  -2.684
193.85  -2.669
194.16  -2.654
194.46  -2.640
194.77  -2.625
195.07  -2.611
195.38  -2.596
195.68  -2.581
195.99  -2.566
196.29  -2.552
196.60  -2.537
196.90  -2.522
197.21  -2.507
197.51  -2.493
197.82  -2.478
198.12  -2.463
198.42  -2.448
198.73  -2.434
199.03  -2.419
199.34  -2.405
199.64  -2.390
199.95  -2.375
200.25  -2.361
200.56  -2.346
200.86  -2.332
201.17  -2.317
201.47  -2.303
201.78  -2.288
202.08  -2.274
202.39  -2.259
202.69  -2.245
203.00  -2.231
203.30  -2.217
203.61  -2.203
203.91  -2.189
204.22  -2.175
204.52  -2.161
204.83  -2.147
205.13  -2.134
205.44  -2.120
205.74  -2.107
206.04  -2.094
206.35  -2.081
206.65  -2.068
206.96  -2.055
207.26  -2.041
207.57  -2.028
207.87  -2.015
208.18  -2.002
208.48  -1.988
208.79  -1.975
209.09  -1.962
209.40  -1.948
209.70  -1.935
210.01  -1.921
210.31  -1.908
210.62  -1.895
210.92  -1.881
211.23  -1.868
211.53  -1.855
211.84  -1.841
212.14  -1.828
212.45  -1.814
212.75  -1.800
213.06  -1.787
213.36  -1.773
213.66  -1.760
213.97  -1.746
214.27  -1.732
214.58  -1.718
214.88  -1.704
215.19  -1.689
215.49  -1.674
215.80  -1.659
216.10  -1.644
216.41  -1.628
216.71  -1.614
217.02  -1.599
217.32  -1.584
217.63  -1.570
217.93  -1.556
218.24  -1.542
218.54  -1.529
218.85  -1.516
219.15  -1.503
219.46  -1.491
219.76  -1.479
220.07  -1.468
220.37  -1.457
220.68  -1.447
220.98  -1.437
221.28  -1.427
221.59  -1.416
221.89  -1.406
222.20  -1.396
222.50  -1.385
222.81  -1.373
223.11  -1.362
223.42  -1.350
223.72  -1.337
224.03  -1.325
224.33  -1.312
224.64  -1.299
224.94  -1.285
225.25  -1.271
225.55  -1.256
225.86  -1.241
226.16  -1.226
226.47  -1.211
226.77  -1.196
227.08  -1.182
227.38  -1.168
227.69  -1.154
227.99  -1.140
228.30  -1.126
228.60  -1.113
228.90  -1.099
229.21  -1.086
229.51  -1.073
229.82  -1.060
230.12  -1.047
230.43  -1.034
230.73  -1.021
231.04  -1.008
231.34  -0.996
231.65  -0.983
231.95  -0.971
232.26  -0.958
232.56  -0.945
232.87  -0.933
233.17  -0.920
233.48  -0.907
233.78  -0.895
234.09  -0.883
234.39  -0.871
234.70  -0.859
235.00  -0.847
235.31  -0.836
235.61  -0.825
235.92  -0.813
236.22  -0.802
236.52  -0.791
236.83  -0.779
237.13  -0.767
237.44  -0.756
237.74  -0.744
238.05  -0.731
238.35  -0.719
238.66  -0.707
238.96  -0.694
239.27  -0.681
239.57  -0.668
239.88  -0.654
240.18  -0.640
240.49  -0.626
240.79  -0.612
241.10  -0.598
241.40  -0.585
241.71  -0.571
242.01  -0.557
242.32  -0.544
242.62  -0.532
242.93  -0.519
243.23  -0.506
243.54  -0.494
243.84  -0.482
244.45  -0.459
244.75  -0.448
245.06  -0.437
245.36  -0.427
245.67  -0.416
245.97  -0.405
246.28  -0.395
246.58  -0.384
246.89  -0.373
247.19  -0.362
247.50  -0.350
247.80  -0.339
248.11  -0.327
248.41  -0.315
248.72  -0.303
249.02  -0.291
249.33  -0.278
249.63  -0.266
249.94  -0.253
250.24  -0.240
250.55  -0.227
250.85  -0.214
251.16  -0.201
251.46  -0.188
251.76  -0.176
252.07  -0.163
252.37  -0.151
252.68  -0.139
252.98  -0.127
253.29  -0.115
253.59  -0.103
253.90  -0.091
254.20  -0.080
254.51  -0.068
254.81  -0.057
255.12  -0.046
255.42  -0.034
255.73  -0.023
256.03  -0.012
256.34  -0.001
256.64   0.011
256.95   0.022
257.25   0.034
257.56   0.046
257.86   0.058
258.17   0.070
258.47   0.081
258.78   0.093
259.08   0.105
259.38   0.117
259.69   0.129
259.99   0.141
260.30   0.153
260.60   0.166
260.91   0.178
261.21   0.190
261.52   0.202
261.82   0.214
262.13   0.226
262.43   0.239
262.74   0.251
263.04   0.263
263.35   0.275
263.65   0.288
263.96   0.300
264.26   0.313
264.57   0.325
264.87   0.338
265.18   0.350
265.48   0.363
265.79   0.375
266.09   0.388
266.40   0.400
266.70   0.412
267.00   0.425
267.31   0.437
267.61   0.450
267.92   0.462
268.22   0.474
268.53   0.487
268.83   0.499
269.14   0.511
269.44   0.523
269.75   0.535
270.05   0.547
270.36   0.559
270.66   0.571
270.97   0.583
271.27   0.595
271.58   0.607
271.88   0.619
272.19   0.631
272.49   0.643
272.80   0.655
273.10   0.666
273.41   0.678
273.71   0.690
274.02   0.702
274.32   0.713
274.62   0.725
274.93   0.737
275.23   0.748
275.54   0.760
275.84   0.771
276.15   0.783
276.45   0.794
276.76   0.806
277.06   0.817
277.37   0.828
277.67   0.839
277.98   0.851
278.28   0.862
278.59   0.872
278.89   0.883
279.20   0.894
279.50   0.904
279.81   0.915
280.11   0.925
280.42   0.936
280.72   0.947
281.03   0.958
281.33   0.969
281.64   0.980
281.94   0.991
282.24   1.003
282.55   1.014
282.85   1.026
283.16   1.038
283.46   1.050
283.77   1.062
284.07   1.074
284.38   1.087
284.68   1.099
284.99   1.112
285.29   1.124
285.60   1.137
285.90   1.149
286.21   1.161
286.51   1.172
286.82   1.184
287.12   1.195
287.43   1.207
287.73   1.218
288.04   1.229
288.34   1.240
288.65   1.251
288.95   1.262
289.26   1.273
289.56   1.284
289.86   1.294
290.17   1.305
290.47   1.315
290.78   1.326
291.08   1.337
291.39   1.347
291.69   1.358
292.00   1.368
292.30   1.378
292.61   1.388
292.91   1.398
293.22   1.408
293.52   1.417
293.83   1.427
294.13   1.436
294.44   1.445
294.74   1.454
295.05   1.464
295.35   1.474
295.66   1.483
295.96   1.493
296.27   1.504
296.57   1.514
296.88   1.525
297.18   1.536
297.48   1.547
297.79   1.558
298.09   1.570
298.40   1.583
298.70   1.596
299.01   1.608
299.31   1.621
299.62   1.634
299.92   1.647
300.23   1.660
300.53   1.672
300.84   1.684
301.14   1.696
301.45   1.707
301.75   1.719
302.06   1.730
302.36   1.741
302.67   1.752
302.97   1.763
303.28   1.774
303.58   1.784
303.89   1.794
305.71   1.855
306.02   1.865
306.32   1.876
306.63   1.887
306.93   1.897
307.24   1.908
307.54   1.918
307.85   1.929
308.15   1.939
308.46   1.949
308.76   1.960
309.07   1.970
309.37   1.981
309.68   1.992
309.98   2.002
310.29   2.013
310.59   2.024
310.90   2.035
311.20   2.046
311.51   2.057
311.81   2.069
312.12   2.080
312.42   2.092
312.72   2.104
313.03   2.116
313.33   2.129
313.64   2.141
313.94   2.154
314.25   2.166
314.55   2.179
314.86   2.192
315.16   2.204
315.47   2.216
315.77   2.228
316.08   2.240
316.38   2.252
316.69   2.264
316.99   2.276
317.30   2.288
317.60   2.299
317.91   2.311
318.21   2.323
318.52   2.334
318.82   2.345
319.13   2.357
319.43   2.368
319.74   2.379
320.04   2.391
320.34   2.402
320.65   2.414
320.95   2.425
321.26   2.436
321.56   2.448
321.87   2.459
322.17   2.470
322.48   2.481
322.78   2.492
323.09   2.502
323.39   2.513
323.70   2.524
324.00   2.535
324.31   2.546
324.61   2.556
324.92   2.567
325.22   2.579
325.53   2.590
325.83   2.601
326.14   2.613
326.44   2.624
326.75   2.636
327.05   2.648
327.36   2.660
327.66   2.673
327.96   2.686
328.27   2.699
328.57   2.711
328.88   2.724
329.18   2.737
329.49   2.750
329.79   2.762
330.10   2.774
330.40   2.786
330.71   2.798
331.01   2.810
331.32   2.821
331.62   2.833
331.93   2.844
332.23   2.855
332.54   2.865
332.84   2.875
333.15   2.886
333.45   2.896
333.76   2.906
334.06   2.916
334.37   2.927
334.67   2.937
334.98   2.948
335.28   2.959
335.58   2.970
335.89   2.981
336.19   2.992
336.50   3.003
336.80   3.015
337.11   3.026
337.41   3.038
337.72   3.050
338.02   3.062
338.33   3.074
338.63   3.085
338.94   3.097
339.24   3.109
339.55   3.121
339.85   3.133
340.16   3.144
340.46   3.156
340.77   3.167
341.07   3.179
341.38   3.190
341.68   3.201
341.99   3.213
342.29   3.224
342.60   3.236
342.90   3.247
343.20   3.259
343.51   3.270
343.81   3.281
344.12   3.293
344.42   3.304
344.73   3.316
345.03   3.327
345.34   3.338
345.64   3.350
345.95   3.361
346.25   3.372
346.56   3.383
346.86   3.394
347.17   3.405
347.47   3.416
347.78   3.426
348.08   3.437
348.39   3.448
348.69   3.459
349.00   3.470
349.30   3.481
349.61   3.492
349.91   3.503
350.22   3.514
350.52   3.525
350.82   3.537
351.13   3.548
351.43   3.560
351.74   3.572
352.04   3.584
352.35   3.596
352.65   3.608
352.96   3.621
353.26   3.633
353.57   3.645
353.87   3.657
354.18   3.670
354.48   3.682
354.79   3.694
355.09   3.706
355.40   3.717
355.70   3.729
356.01   3.741
356.31   3.752
356.62   3.764
356.92   3.775
357.23   3.786
357.53   3.796
357.84   3.807
358.14   3.818
358.44   3.830
358.75   3.841
359.05   3.852
359.36   3.864
359.66   3.876
359.97   3.888
360.27   3.900
360.58   3.912
360.88   3.924
361.19   3.937
361.49   3.950
361.80   3.964
362.10   3.978
362.41   3.992
362.71   4.005
363.02   4.019
363.32   4.033
363.63   4.046
363.93   4.059
364.24   4.071
364.54   4.083
364.85   4.095
365.15   4.107
366.67   4.160
366.98   4.169
367.28   4.179
367.59   4.188
367.89   4.197
368.20   4.206
368.50   4.215
368.81   4.224
369.11   4.234
369.42   4.244
369.72   4.254
370.03   4.264
370.33   4.274
370.64   4.285
370.94   4.295
371.25   4.306
371.55   4.317
371.86   4.329
372.16   4.340
372.47   4.352
372.77   4.363
373.08   4.374
373.38   4.386
373.68   4.397
373.99   4.408
374.29   4.418
374.60   4.429
374.90   4.440
375.21   4.450
375.51   4.461
375.82   4.471
376.12   4.481
376.43   4.491
376.73   4.502
377.04   4.512
377.34   4.522
377.65   4.532
377.95   4.543
378.26   4.553
378.56   4.564
378.87   4.574
379.17   4.585
379.48   4.597
379.78   4.608
380.09   4.619
380.39   4.630
380.70   4.642
381.00   4.653
381.30   4.665
381.61   4.677
381.91   4.688
382.22   4.700
382.52   4.712
382.83   4.724
383.13   4.737
383.44   4.749
383.74   4.761
384.05   4.773
384.35   4.786
384.66   4.798
384.96   4.811
385.27   4.823
385.57   4.836
385.88   4.849
386.18   4.863
386.49   4.876
386.79   4.890
387.10   4.903
387.40   4.917
387.71   4.930
388.01   4.944
388.32   4.957
388.62   4.970
388.92   4.983
389.23   4.995
389.53   5.008
389.84   5.021
390.14   5.033
390.45   5.045
390.75   5.057
391.06   5.068
391.36   5.079
391.67   5.091
391.97   5.102
392.28   5.113
392.58   5.124
392.89   5.135
393.19   5.146
393.50   5.158
393.80   5.169
394.11   5.181
394.41   5.193
394.72   5.205
395.02   5.216
395.33   5.228
395.63   5.240
395.94   5.253
396.24   5.265
396.54   5.277
396.85   5.290
397.15   5.302
397.46   5.314
397.76   5.326
398.07   5.338
398.37   5.350
398.68   5.362
398.98   5.373
399.29   5.385
399.59   5.396
399.90   5.408
400.20   5.419
400.51   5.431
400.81   5.442
401.12   5.453
401.42   5.465
401.73   5.476
402.03   5.487
402.34   5.498
402.64   5.509
402.95   5.520
403.25   5.531
403.56   5.542
403.86   5.553
404.16   5.564
404.47   5.575
404.77   5.586
405.08   5.597
405.38   5.607
405.69   5.618
405.99   5.628
406.30   5.639
406.60   5.649
406.91   5.660
407.21   5.670
407.52   5.681
407.82   5.691
408.13   5.702
408.43   5.713
408.74   5.724
409.04   5.735
409.35   5.746
409.65   5.757
409.96   5.768
410.26   5.780
410.57   5.792
410.87   5.804
411.18   5.816
411.48   5.828
411.78   5.840
412.09   5.851
412.39   5.863
412.70   5.875
413.61   5.910
413.92   5.921
414.22   5.932
414.53   5.943
414.83   5.954
415.14   5.965
415.44   5.976
415.75   5.987
416.05   5.997
416.36   6.008
416.66   6.019
416.97   6.029
417.27   6.040
417.58   6.051
417.88   6.062
418.19   6.073
418.49   6.084
418.80   6.095
419.10   6.106
419.40   6.117
419.71   6.129
420.01   6.140
420.32   6.152
420.62   6.163
420.93   6.175
421.23   6.186
421.54   6.198
421.84   6.209
422.15   6.221
422.45   6.232
422.76   6.243
423.06   6.255
423.37   6.266
423.67   6.277
423.98   6.289
424.28   6.300
424.59   6.311
424.89   6.322
425.20   6.333
425.50   6.344
425.81   6.355
426.11   6.366
426.42   6.377
426.72   6.388
427.02   6.399
427.33   6.410
427.63   6.421
427.94   6.432
428.24   6.443
428.55   6.454
428.85   6.464
429.16   6.475
429.46   6.486
429.77   6.497
430.07   6.509
430.38   6.520
430.68   6.531
430.99   6.542
431.29   6.553
431.60   6.564
431.90   6.574
432.21   6.585
432.51   6.596
432.82   6.606
433.12   6.617
433.43   6.627
433.73   6.637
434.04   6.647
434.34   6.657
434.64   6.666
434.95   6.676
435.25   6.685
435.56   6.694
435.86   6.703
436.17   6.712
436.47   6.721
436.78   6.730
437.08   6.740
437.39   6.750
437.69   6.759
438.00   6.769
438.30   6.779
438.61   6.790
438.91   6.800
439.22   6.811
439.52   6.822
439.83   6.834
440.13   6.845
440.44   6.857
440.74   6.869
441.05   6.881
441.35   6.892
441.66   6.904
441.96   6.915
442.26   6.926
442.57   6.937
442.87   6.947
443.18   6.958
443.48   6.968
443.79   6.978
444.09   6.988
444.40   6.997
444.70   7.006
445.01   7.015
445.31   7.024
445.62   7.033
445.92   7.041
446.23   7.050
446.53   7.059
446.84   7.068
447.14   7.078
447.45   7.088
447.75   7.097
448.06   7.107
448.36   7.117
448.67   7.127
448.97   7.138
449.28   7.148
449.58   7.159
449.88   7.170
450.19   7.181
450.49   7.192
450.80   7.203
451.10   7.214
451.41   7.225
451.71   7.236
452.02   7.247
452.32   7.257
452.63   7.268
452.93   7.279
453.24   7.290
453.54   7.301
453.85   7.312
454.15   7.322
454.46   7.333
454.76   7.344
455.07   7.355
455.37   7.366
455.68   7.377
455.98   7.388
456.29   7.399
456.59   7.410
456.90   7.421
457.20   7.432
457.50   7.443
457.81   7.454
458.11   7.465
458.42   7.477
458.72   7.488
459.03   7.499
459.33   7.511
459.64   7.522
459.94   7.533
460.25   7.545
460.55   7.556
460.86   7.567
461.16   7.578
461.47   7.589
461.77   7.601
462.08   7.612
462.38   7.623
462.69   7.634
462.99   7.644
463.30   7.655
463.60   7.666
463.91   7.677
464.21   7.687
464.52   7.698
464.82   7.708
465.12   7.719
465.43   7.729
465.73   7.739
466.04   7.750
466.34   7.760
466.65   7.771
466.95   7.782
467.26   7.792
467.56   7.803
467.87   7.814
468.17   7.825
468.48   7.835
468.78   7.846
469.09   7.857
469.39   7.868
469.70   7.879
470.00   7.890
470.31   7.901
470.61   7.912
470.92   7.923
471.22   7.934
471.53   7.945
471.83   7.956
472.14   7.967
472.44   7.979
472.74   7.990
473.05   8.001
473.35   8.012
473.66   8.024
473.96   8.036
474.27   8.047
474.57   8.059
474.88   8.071
475.18   8.082
475.49   8.094
475.79   8.106
476.10   8.117
476.40   8.129
476.71   8.140
477.01   8.151
477.32   8.162
477.62   8.173
477.93   8.184
478.23   8.195
478.54   8.205
478.84   8.216
479.15   8.226
479.45   8.236
479.76   8.246
480.06   8.256
480.36   8.266
480.67   8.276
480.97   8.287
481.28   8.297
481.58   8.308
481.89   8.318
482.19   8.329
482.50   8.340
482.80   8.351
483.11   8.362
483.41   8.373
483.72   8.385
484.02   8.396
484.33   8.408
484.63   8.420
484.94   8.431
485.24   8.443
485.55   8.455
485.85   8.466
486.16   8.477
486.46   8.488
486.77   8.499
487.07   8.510
487.38   8.521
487.68   8.531
487.98   8.542
488.29   8.552
488.59   8.562
488.90   8.572
489.20   8.582
489.51   8.592
489.81   8.602
490.12   8.612
490.42   8.622
490.73   8.632
491.03   8.642
491.34   8.653
491.64   8.663
491.95   8.674
492.25   8.684
492.56   8.695
492.86   8.706
493.17   8.717
493.47   8.728
