  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Ikpikpuk Test Well #1 
100.58  -6.894
100.79  -6.887
100.99  -6.881
101.19  -6.874
101.40  -6.867
101.60  -6.859
101.80  -6.852
102.01  -6.845
102.21  -6.838
102.41  -6.831
102.62  -6.823
102.82  -6.816
103.02  -6.809
103.23  -6.802
103.43  -6.795
103.63  -6.788
103.84  -6.781
104.04  -6.774
104.24  -6.767
104.45  -6.760
104.65  -6.753
104.85  -6.746
105.05  -6.739
105.26  -6.732
105.46  -6.725
105.66  -6.718
105.87  -6.711
106.07  -6.704
106.27  -6.696
106.48  -6.689
106.68  -6.682
106.88  -6.675
107.09  -6.667
107.29  -6.660
107.49  -6.653
107.70  -6.646
107.90  -6.639
108.10  -6.632
108.31  -6.625
108.51  -6.618
108.71  -6.611
108.92  -6.604
109.12  -6.597
109.32  -6.590
109.53  -6.583
109.73  -6.576
109.93  -6.568
110.13  -6.561
110.34  -6.554
110.54  -6.547
110.74  -6.540
110.95  -6.532
111.15  -6.524
111.35  -6.515
111.56  -6.507
111.76  -6.498
111.96  -6.490
112.17  -6.481
112.37  -6.473
112.57  -6.464
112.78  -6.457
112.98  -6.450
113.18  -6.442
113.39  -6.436
113.59  -6.429
113.79  -6.422
114.00  -6.415
114.20  -6.408
114.40  -6.401
114.61  -6.394
114.81  -6.387
115.01  -6.380
115.21  -6.373
115.42  -6.366
115.62  -6.359
115.82  -6.351
116.03  -6.343
116.23  -6.335
116.43  -6.327
116.64  -6.318
116.84  -6.309
117.04  -6.301
117.25  -6.292
117.45  -6.284
117.65  -6.276
117.86  -6.268
118.06  -6.260
118.26  -6.252
118.47  -6.245
118.67  -6.237
118.87  -6.229
119.08  -6.221
119.28  -6.213
119.48  -6.205
119.69  -6.196
119.89  -6.188
120.09  -6.180
120.29  -6.171
120.50  -6.163
120.70  -6.154
120.90  -6.145
121.11  -6.137
121.31  -6.128
121.51  -6.118
121.72  -6.109
121.92  -6.100
122.12  -6.091
122.33  -6.082
122.53  -6.073
122.73  -6.064
122.94  -6.055
123.14  -6.046
123.34  -6.037
123.55  -6.028
123.75  -6.019
123.95  -6.010
124.16  -6.001
124.36  -5.993
124.56  -5.984
124.77  -5.975
124.97  -5.967
125.17  -5.958
125.37  -5.950
125.58  -5.942
125.78  -5.934
125.98  -5.926
126.19  -5.919
126.39  -5.911
126.59  -5.904
126.80  -5.897
127.00  -5.890
127.20  -5.882
127.41  -5.875
127.61  -5.868
127.81  -5.860
128.02  -5.853
128.22  -5.846
128.42  -5.839
128.63  -5.831
128.83  -5.824
129.03  -5.817
129.24  -5.810
129.44  -5.803
129.64  -5.796
129.85  -5.789
130.05  -5.781
130.25  -5.774
130.45  -5.767
130.66  -5.760
130.86  -5.752
131.06  -5.745
131.27  -5.737
131.47  -5.729
131.67  -5.722
131.88  -5.714
132.08  -5.707
132.28  -5.700
132.49  -5.693
132.69  -5.685
132.89  -5.678
133.10  -5.671
133.30  -5.664
133.50  -5.657
133.71  -5.650
133.91  -5.644
134.11  -5.637
134.32  -5.630
134.52  -5.623
134.72  -5.616
134.93  -5.609
135.13  -5.602
135.33  -5.595
135.53  -5.588
135.74  -5.582
135.94  -5.575
136.14  -5.568
136.35  -5.561
136.55  -5.554
136.75  -5.548
136.96  -5.541
137.16  -5.534
137.36  -5.528
137.57  -5.521
137.77  -5.514
137.97  -5.508
138.18  -5.501
138.38  -5.495
138.58  -5.489
138.79  -5.482
138.99  -5.476
139.19  -5.470
139.40  -5.463
139.60  -5.457
139.80  -5.451
140.01  -5.445
140.21  -5.439
140.41  -5.433
140.61  -5.427
140.82  -5.422
141.02  -5.416
141.22  -5.411
141.43  -5.405
141.63  -5.399
141.83  -5.394
142.04  -5.388
142.24  -5.383
142.44  -5.377
142.65  -5.372
142.85  -5.366
143.05  -5.360
143.26  -5.355
143.46  -5.349
143.66  -5.344
143.87  -5.338
144.07  -5.333
144.27  -5.327
144.48  -5.322
144.68  -5.316
144.88  -5.310
145.09  -5.305
145.29  -5.299
145.49  -5.293
145.69  -5.287
145.90  -5.281
146.10  -5.276
146.30  -5.270
146.51  -5.264
146.71  -5.258
146.91  -5.252
147.12  -5.246
147.32  -5.241
147.52  -5.235
147.73  -5.229
147.93  -5.223
148.13  -5.217
148.34  -5.212
148.54  -5.206
148.74  -5.200
148.95  -5.194
149.15  -5.188
149.35  -5.183
149.56  -5.177
149.76  -5.171
149.96  -5.165
150.17  -5.159
150.37  -5.154
150.57  -5.148
150.77  -5.142
150.98  -5.136
151.18  -5.130
151.38  -5.125
151.59  -5.119
154.43  -5.035
154.64  -5.030
154.84  -5.024
155.04  -5.018
155.25  -5.012
155.45  -5.006
155.65  -5.000
155.85  -4.994
156.06  -4.989
156.26  -4.983
156.46  -4.977
156.67  -4.971
156.87  -4.965
157.07  -4.959
157.28  -4.952
157.48  -4.946
157.68  -4.940
157.89  -4.934
158.09  -4.928
158.29  -4.921
158.50  -4.915
158.70  -4.909
158.90  -4.903
159.11  -4.897
159.31  -4.891
159.51  -4.885
159.72  -4.879
159.92  -4.873
160.12  -4.867
160.33  -4.861
160.53  -4.855
160.73  -4.849
160.93  -4.844
161.14  -4.838
161.34  -4.832
161.54  -4.826
161.75  -4.821
161.95  -4.815
162.15  -4.809
162.36  -4.803
162.56  -4.797
162.76  -4.791
162.97  -4.786
163.17  -4.780
163.37  -4.774
163.58  -4.768
163.78  -4.762
163.98  -4.756
164.19  -4.750
164.39  -4.744
164.59  -4.738
164.80  -4.732
165.00  -4.726
165.20  -4.720
165.41  -4.713
165.61  -4.707
165.81  -4.701
166.01  -4.695
166.22  -4.688
166.42  -4.682
166.62  -4.676
166.83  -4.670
167.03  -4.664
167.23  -4.658
167.44  -4.653
167.64  -4.647
167.84  -4.641
168.05  -4.636
168.25  -4.630
168.45  -4.625
168.66  -4.620
168.86  -4.615
169.06  -4.610
169.27  -4.605
169.47  -4.600
169.67  -4.596
169.88  -4.592
171.91  -4.555
172.11  -4.551
172.31  -4.547
172.52  -4.543
172.72  -4.539
172.92  -4.535
173.13  -4.531
173.33  -4.527
173.53  -4.523
173.74  -4.519
173.94  -4.515
174.14  -4.511
174.35  -4.507
174.55  -4.502
174.75  -4.497
174.96  -4.493
175.16  -4.488
175.36  -4.483
175.57  -4.478
175.77  -4.473
175.97  -4.468
176.17  -4.464
176.38  -4.459
176.58  -4.454
176.78  -4.449
176.99  -4.444
177.19  -4.439
177.39  -4.434
177.60  -4.429
177.80  -4.423
178.00  -4.418
178.21  -4.412
178.41  -4.407
178.61  -4.401
178.82  -4.395
179.02  -4.390
179.22  -4.384
179.43  -4.377
179.63  -4.371
179.83  -4.364
180.04  -4.358
180.24  -4.351
180.44  -4.344
180.65  -4.337
180.85  -4.330
181.05  -4.323
181.25  -4.317
181.46  -4.310
181.66  -4.303
181.86  -4.296
182.07  -4.289
182.27  -4.282
182.47  -4.275
182.68  -4.268
182.88  -4.261
183.08  -4.254
183.29  -4.247
183.49  -4.240
183.69  -4.232
183.90  -4.225
184.10  -4.218
184.30  -4.211
184.51  -4.203
184.71  -4.196
184.91  -4.189
185.12  -4.181
185.32  -4.174
185.52  -4.167
185.73  -4.160
185.93  -4.152
186.13  -4.145
186.33  -4.138
186.54  -4.131
186.74  -4.124
186.94  -4.117
187.15  -4.109
187.35  -4.102
187.55  -4.095
187.76  -4.088
187.96  -4.081
188.16  -4.074
188.37  -4.067
188.57  -4.060
188.77  -4.053
188.98  -4.046
189.18  -4.039
189.38  -4.032
189.59  -4.026
189.79  -4.019
189.99  -4.012
190.20  -4.005
190.40  -3.998
190.60  -3.991
190.81  -3.985
191.01  -3.978
191.21  -3.971
191.41  -3.964
191.62  -3.957
191.82  -3.951
192.02  -3.944
192.23  -3.937
192.43  -3.930
192.63  -3.924
192.84  -3.917
193.04  -3.910
193.24  -3.904
193.45  -3.897
193.65  -3.890
193.85  -3.884
194.06  -3.877
194.26  -3.870
194.46  -3.864
194.67  -3.857
194.87  -3.851
195.07  -3.844
195.28  -3.838
195.48  -3.831
195.68  -3.825
195.89  -3.818
196.09  -3.812
196.29  -3.806
196.49  -3.800
196.70  -3.794
196.90  -3.788
197.10  -3.781
197.31  -3.775
197.51  -3.769
197.71  -3.763
197.92  -3.758
198.12  -3.752
198.32  -3.746
198.53  -3.740
198.73  -3.735
198.93  -3.729
199.14  -3.723
199.34  -3.718
199.54  -3.712
199.75  -3.707
199.95  -3.702
200.15  -3.696
200.36  -3.691
200.56  -3.686
200.76  -3.681
200.97  -3.676
201.17  -3.671
201.37  -3.666
201.57  -3.661
201.78  -3.656
201.98  -3.651
202.18  -3.647
202.39  -3.642
202.59  -3.637
202.79  -3.633
203.00  -3.628
203.20  -3.624
203.40  -3.620
203.61  -3.616
203.81  -3.612
204.01  -3.608
204.22  -3.604
204.42  -3.600
204.62  -3.596
204.83  -3.593
205.03  -3.589
205.23  -3.586
205.44  -3.582
205.64  -3.578
205.84  -3.575
206.05  -3.571
206.25  -3.568
206.45  -3.564
206.65  -3.561
206.86  -3.557
207.06  -3.554
207.26  -3.550
207.47  -3.547
207.67  -3.544
207.87  -3.540
208.08  -3.537
208.28  -3.534
211.13  -3.485
211.33  -3.482
211.53  -3.479
211.73  -3.475
211.94  -3.472
212.14  -3.468
212.34  -3.464
212.55  -3.461
212.75  -3.457
212.95  -3.454
213.16  -3.450
213.36  -3.446
213.56  -3.442
213.77  -3.438
213.97  -3.434
214.17  -3.430
214.38  -3.426
214.58  -3.422
214.78  -3.418
214.99  -3.414
215.19  -3.409
215.39  -3.405
215.60  -3.401
215.80  -3.397
216.00  -3.393
216.21  -3.389
216.41  -3.385
216.61  -3.380
216.81  -3.376
217.02  -3.372
217.22  -3.368
217.42  -3.364
217.63  -3.359
217.83  -3.355
218.03  -3.351
218.24  -3.347
218.44  -3.343
218.64  -3.339
218.85  -3.335
219.05  -3.331
219.25  -3.327
219.46  -3.323
219.66  -3.319
219.86  -3.315
220.07  -3.311
220.27  -3.307
220.47  -3.303
220.68  -3.299
220.88  -3.295
221.08  -3.290
221.29  -3.286
221.49  -3.281
221.69  -3.277
221.89  -3.273
222.10  -3.268
222.30  -3.264
222.50  -3.259
222.71  -3.254
222.91  -3.249
223.11  -3.245
223.32  -3.240
223.52  -3.234
223.72  -3.229
223.93  -3.224
224.13  -3.219
224.33  -3.213
224.54  -3.208
224.74  -3.203
224.94  -3.197
225.15  -3.192
225.35  -3.186
225.55  -3.181
225.76  -3.176
225.96  -3.170
226.16  -3.165
226.37  -3.159
226.57  -3.153
226.77  -3.148
226.97  -3.142
227.18  -3.137
227.38  -3.131
227.58  -3.125
227.79  -3.120
227.99  -3.114
228.19  -3.108
228.40  -3.103
228.60  -3.097
228.80  -3.092
229.01  -3.086
229.21  -3.081
229.41  -3.075
229.62  -3.069
229.82  -3.064
230.02  -3.058
230.23  -3.052
230.43  -3.046
230.63  -3.040
230.84  -3.034
231.04  -3.027
231.24  -3.021
231.45  -3.015
231.65  -3.009
231.85  -3.002
232.05  -2.996
232.26  -2.990
232.46  -2.983
232.66  -2.977
232.87  -2.970
233.07  -2.963
233.27  -2.956
233.48  -2.949
233.68  -2.942
233.88  -2.935
234.09  -2.928
234.29  -2.921
234.49  -2.914
234.70  -2.907
234.90  -2.900
235.10  -2.893
235.31  -2.886
235.51  -2.878
235.71  -2.871
235.92  -2.864
236.12  -2.857
236.32  -2.849
236.53  -2.842
236.73  -2.835
236.93  -2.827
237.13  -2.820
237.34  -2.813
237.54  -2.805
237.74  -2.798
237.95  -2.790
238.15  -2.782
238.35  -2.775
238.56  -2.767
238.76  -2.759
238.96  -2.751
239.17  -2.744
239.37  -2.736
239.57  -2.729
239.78  -2.722
239.98  -2.715
240.18  -2.707
240.39  -2.700
240.59  -2.693
240.79  -2.686
241.00  -2.680
241.20  -2.673
241.40  -2.666
241.61  -2.659
241.81  -2.652
242.01  -2.645
242.21  -2.639
242.42  -2.632
242.62  -2.625
242.82  -2.618
243.03  -2.612
243.23  -2.605
243.43  -2.598
243.64  -2.591
243.84  -2.585
244.45  -2.565
244.65  -2.559
244.86  -2.553
245.06  -2.547
245.26  -2.541
245.47  -2.535
245.67  -2.529
245.87  -2.523
246.08  -2.517
246.28  -2.511
246.48  -2.505
246.69  -2.500
246.89  -2.494
247.09  -2.489
247.29  -2.483
248.31  -2.458
248.51  -2.453
248.72  -2.448
248.92  -2.444
249.12  -2.439
249.33  -2.434
249.53  -2.429
249.73  -2.425
249.94  -2.420
250.14  -2.416
250.34  -2.411
250.55  -2.406
250.75  -2.402
250.95  -2.397
251.16  -2.393
251.36  -2.388
251.56  -2.384
251.77  -2.379
251.97  -2.375
252.17  -2.370
252.37  -2.366
252.58  -2.361
252.78  -2.356
252.98  -2.352
253.19  -2.347
253.39  -2.342
253.59  -2.337
253.80  -2.333
254.00  -2.328
254.20  -2.323
254.41  -2.319
254.61  -2.314
254.81  -2.309
255.02  -2.305
255.22  -2.300
255.42  -2.295
255.63  -2.291
255.83  -2.286
256.03  -2.282
256.24  -2.277
256.44  -2.273
256.64  -2.268
256.85  -2.264
257.05  -2.259
261.52  -2.162
261.72  -2.157
261.93  -2.152
262.13  -2.146
262.33  -2.140
262.53  -2.134
262.74  -2.128
262.94  -2.122
263.14  -2.116
263.35  -2.110
263.55  -2.103
263.75  -2.097
263.96  -2.091
264.16  -2.085
264.36  -2.079
264.57  -2.073
264.77  -2.067
264.97  -2.062
265.18  -2.056
265.38  -2.050
265.58  -2.045
265.79  -2.039
265.99  -2.033
266.19  -2.028
266.40  -2.023
266.60  -2.017
266.80  -2.012
267.01  -2.008
267.21  -2.003
267.41  -1.999
267.61  -1.995
267.82  -1.991
268.02  -1.988
268.22  -1.984
268.43  -1.980
268.63  -1.976
268.83  -1.972
269.04  -1.968
269.24  -1.964
270.05  -1.948
270.26  -1.944
270.46  -1.940
270.66  -1.936
270.87  -1.933
271.07  -1.929
271.27  -1.925
271.48  -1.921
271.68  -1.917
271.88  -1.913
272.09  -1.909
272.29  -1.905
272.49  -1.901
272.69  -1.897
272.90  -1.893
273.10  -1.888
273.30  -1.884
273.51  -1.880
273.71  -1.876
273.91  -1.872
274.12  -1.869
274.32  -1.865
274.52  -1.861
274.73  -1.857
274.93  -1.853
275.13  -1.849
275.34  -1.845
275.54  -1.841
275.74  -1.838
275.95  -1.834
276.15  -1.830
276.35  -1.826
276.56  -1.822
276.76  -1.818
276.96  -1.814
277.17  -1.809
277.37  -1.805
277.57  -1.801
277.77  -1.797
277.98  -1.792
278.18  -1.788
278.38  -1.784
278.59  -1.780
278.79  -1.776
278.99  -1.771
279.20  -1.767
279.40  -1.763
279.60  -1.759
279.81  -1.755
280.01  -1.751
280.21  -1.747
280.42  -1.743
280.62  -1.739
280.82  -1.735
281.03  -1.731
281.23  -1.728
281.43  -1.724
281.64  -1.720
281.84  -1.717
282.04  -1.713
282.25  -1.710
282.45  -1.707
282.65  -1.703
282.85  -1.700
283.06  -1.697
283.26  -1.694
283.46  -1.690
283.67  -1.687
283.87  -1.683
284.07  -1.679
284.28  -1.676
284.48  -1.672
284.68  -1.669
284.89  -1.665
285.09  -1.661
285.29  -1.658
285.50  -1.654
285.70  -1.651
285.90  -1.647
286.11  -1.643
286.31  -1.640
286.51  -1.636
286.72  -1.632
286.92  -1.629
287.12  -1.625
287.33  -1.622
287.53  -1.618
287.73  -1.614
287.93  -1.610
288.14  -1.607
288.34  -1.603
288.54  -1.599
288.75  -1.595
288.95  -1.591
289.15  -1.587
289.36  -1.582
289.56  -1.578
289.76  -1.574
289.97  -1.569
290.17  -1.565
290.37  -1.560
290.58  -1.555
290.78  -1.550
290.98  -1.545
291.19  -1.540
291.39  -1.534
291.59  -1.528
291.80  -1.522
292.00  -1.516
292.20  -1.509
292.41  -1.503
292.61  -1.496
292.81  -1.489
293.01  -1.482
293.22  -1.476
293.42  -1.469
293.62  -1.463
293.83  -1.456
294.03  -1.450
294.23  -1.443
294.44  -1.436
294.64  -1.429
294.84  -1.423
295.05  -1.416
295.25  -1.409
295.45  -1.402
295.66  -1.395
295.86  -1.388
296.06  -1.381
296.27  -1.375
296.47  -1.368
296.67  -1.361
296.88  -1.355
297.08  -1.348
297.28  -1.342
297.49  -1.335
297.69  -1.329
297.89  -1.322
298.09  -1.316
298.30  -1.309
298.50  -1.302
298.70  -1.295
298.91  -1.288
299.11  -1.281
299.31  -1.274
299.52  -1.268
299.72  -1.261
299.92  -1.254
300.13  -1.247
300.33  -1.241
300.53  -1.234
300.74  -1.227
300.94  -1.220
301.14  -1.214
301.35  -1.207
301.55  -1.201
301.75  -1.194
301.96  -1.188
302.16  -1.181
302.36  -1.175
302.57  -1.169
302.77  -1.162
305.00  -1.090
305.21  -1.084
305.41  -1.077
305.61  -1.070
305.82  -1.064
306.02  -1.057
306.22  -1.050
306.43  -1.043
306.63  -1.036
306.83  -1.029
307.04  -1.022
307.24  -1.015
307.44  -1.008
307.65  -1.001
307.85  -0.994
308.05  -0.987
308.25  -0.980
308.46  -0.973
308.66  -0.966
308.86  -0.959
309.07  -0.952
309.27  -0.946
309.47  -0.939
309.68  -0.932
309.88  -0.925
310.08  -0.918
310.29  -0.911
310.49  -0.904
310.69  -0.897
310.90  -0.890
311.10  -0.883
311.30  -0.876
311.51  -0.869
311.71  -0.862
311.91  -0.855
312.12  -0.848
312.32  -0.842
312.52  -0.835
312.73  -0.828
312.93  -0.821
313.13  -0.814
313.33  -0.807
313.54  -0.800
313.74  -0.794
313.94  -0.787
314.15  -0.781
314.35  -0.774
314.55  -0.768
314.76  -0.761
314.96  -0.755
315.16  -0.749
315.37  -0.742
315.57  -0.736
315.77  -0.731
315.98  -0.725
316.18  -0.719
316.38  -0.714
316.59  -0.709
316.79  -0.704
316.99  -0.698
317.20  -0.693
317.40  -0.688
317.60  -0.683
317.81  -0.677
318.01  -0.672
318.21  -0.667
318.41  -0.661
318.62  -0.656
318.82  -0.650
319.02  -0.645
319.23  -0.640
319.43  -0.634
319.63  -0.629
319.84  -0.624
320.04  -0.618
320.24  -0.613
320.45  -0.607
320.65  -0.601
320.85  -0.596
321.06  -0.590
321.26  -0.584
321.46  -0.578
321.67  -0.572
321.87  -0.566
322.07  -0.560
322.28  -0.553
322.48  -0.547
322.68  -0.541
322.89  -0.535
323.09  -0.529
323.29  -0.523
323.49  -0.517
323.70  -0.511
323.90  -0.504
324.10  -0.498
324.31  -0.492
324.51  -0.486
324.71  -0.479
324.92  -0.473
325.12  -0.467
325.32  -0.460
325.53  -0.454
325.73  -0.448
325.93  -0.441
326.14  -0.435
326.34  -0.429
326.54  -0.422
326.75  -0.416
326.95  -0.409
327.15  -0.403
327.36  -0.396
327.56  -0.389
327.76  -0.383
327.97  -0.376
328.17  -0.369
328.37  -0.362
328.57  -0.355
328.78  -0.348
328.98  -0.341
329.18  -0.333
329.39  -0.326
329.59  -0.319
329.79  -0.311
330.00  -0.303
330.20  -0.296
330.40  -0.288
330.61  -0.279
330.81  -0.271
331.01  -0.262
331.22  -0.254
331.42  -0.245
