  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kuyanak Test Well #1 
204.22  -4.438
204.52  -4.428
204.83  -4.419
205.13  -4.409
205.44  -4.399
205.74  -4.389
206.04  -4.379
206.35  -4.369
206.65  -4.359
206.96  -4.349
207.26  -4.340
207.57  -4.330
207.87  -4.320
208.18  -4.310
208.48  -4.300
208.79  -4.290
209.09  -4.281
209.40  -4.271
209.70  -4.261
210.01  -4.252
210.31  -4.242
210.62  -4.232
210.92  -4.223
211.23  -4.213
211.53  -4.204
211.84  -4.195
212.14  -4.185
212.45  -4.176
212.75  -4.167
213.06  -4.158
213.36  -4.149
213.66  -4.139
213.97  -4.130
214.27  -4.121
214.58  -4.111
214.88  -4.102
215.19  -4.092
215.49  -4.082
215.80  -4.073
216.10  -4.063
216.41  -4.053
216.71  -4.043
217.02  -4.033
217.32  -4.022
217.63  -4.012
217.93  -4.002
218.24  -3.991
218.54  -3.981
218.85  -3.970
219.15  -3.960
219.46  -3.950
219.76  -3.939
220.07  -3.929
220.37  -3.919
220.68  -3.909
220.98  -3.899
221.28  -3.889
221.59  -3.879
221.89  -3.869
222.20  -3.859
222.50  -3.849
222.81  -3.839
223.11  -3.829
223.42  -3.819
223.72  -3.809
224.03  -3.799
224.33  -3.789
224.64  -3.778
224.94  -3.768
225.25  -3.757
225.55  -3.747
225.86  -3.736
226.16  -3.725
226.47  -3.713
226.77  -3.702
227.08  -3.690
227.38  -3.678
227.69  -3.667
227.99  -3.655
228.30  -3.643
228.60  -3.632
228.90  -3.621
229.21  -3.610
229.51  -3.599
229.82  -3.588
230.12  -3.577
230.43  -3.567
230.73  -3.557
231.04  -3.547
231.34  -3.537
231.65  -3.528
231.95  -3.519
232.26  -3.510
232.56  -3.501
232.87  -3.492
233.17  -3.483
233.48  -3.473
233.78  -3.463
234.09  -3.453
234.39  -3.442
234.70  -3.432
235.00  -3.421
235.31  -3.410
235.61  -3.399
235.92  -3.387
236.22  -3.376
236.52  -3.364
236.83  -3.353
237.13  -3.341
237.44  -3.329
237.74  -3.316
238.05  -3.304
238.35  -3.291
238.66  -3.279
238.96  -3.266
239.27  -3.254
239.57  -3.241
239.88  -3.228
240.18  -3.215
240.49  -3.202
240.79  -3.188
241.10  -3.172
241.40  -3.156
241.71  -3.140
242.01  -3.124
242.32  -3.108
242.62  -3.093
242.93  -3.077
243.23  -3.063
243.54  -3.049
243.84  -3.036
244.75  -3.002
245.06  -2.992
245.36  -2.983
245.67  -2.975
245.97  -2.970
246.28  -2.966
246.58  -2.962
246.89  -2.959
247.19  -2.956
247.50  -2.954
247.80  -2.951
248.11  -2.947
248.41  -2.942
248.72  -2.936
249.02  -2.929
249.33  -2.922
249.63  -2.915
249.94  -2.906
250.24  -2.898
250.55  -2.888
250.85  -2.877
251.16  -2.865
251.46  -2.852
251.76  -2.839
252.07  -2.826
252.37  -2.812
252.68  -2.798
252.98  -2.784
253.29  -2.771
253.59  -2.759
253.90  -2.746
254.20  -2.734
254.51  -2.722
254.81  -2.709
255.12  -2.696
255.42  -2.684
255.73  -2.671
256.03  -2.658
256.34  -2.645
256.64  -2.632
256.95  -2.619
257.25  -2.606
257.56  -2.593
257.86  -2.580
258.17  -2.566
258.47  -2.553
258.78  -2.540
259.08  -2.526
259.38  -2.513
259.69  -2.500
259.99  -2.486
260.30  -2.473
260.60  -2.460
260.91  -2.448
261.21  -2.435
261.52  -2.423
261.82  -2.410
262.13  -2.398
262.43  -2.385
262.74  -2.373
263.04  -2.361
263.35  -2.348
263.65  -2.336
263.96  -2.324
264.26  -2.312
264.57  -2.299
264.87  -2.287
265.18  -2.276
265.48  -2.264
265.79  -2.252
266.09  -2.241
266.40  -2.229
266.70  -2.218
267.00  -2.206
267.31  -2.195
267.61  -2.183
267.92  -2.171
268.22  -2.159
268.53  -2.147
268.83  -2.135
269.14  -2.123
269.44  -2.110
269.75  -2.097
270.05  -2.084
270.36  -2.072
270.66  -2.059
270.97  -2.046
271.27  -2.032
271.58  -2.020
271.88  -2.007
272.19  -1.993
272.49  -1.979
272.80  -1.964
273.10  -1.948
273.41  -1.932
273.71  -1.917
274.02  -1.901
274.62  -1.873
274.93  -1.861
275.23  -1.852
275.54  -1.845
275.84  -1.839
276.15  -1.834
276.45  -1.829
276.76  -1.823
277.06  -1.818
277.37  -1.812
277.67  -1.804
277.98  -1.794
278.28  -1.784
278.59  -1.774
278.89  -1.763
279.20  -1.752
279.50  -1.740
279.81  -1.729
280.11  -1.717
280.42  -1.705
280.72  -1.693
281.03  -1.680
281.33  -1.668
281.64  -1.655
281.94  -1.642
282.24  -1.629
282.55  -1.616
282.85  -1.604
283.16  -1.592
283.46  -1.580
283.77  -1.567
284.07  -1.555
284.38  -1.543
284.68  -1.531
284.99  -1.518
285.29  -1.506
285.60  -1.494
285.90  -1.482
286.21  -1.469
286.51  -1.457
286.82  -1.445
287.12  -1.432
287.43  -1.420
287.73  -1.408
288.04  -1.395
288.34  -1.383
288.65  -1.371
288.95  -1.358
289.26  -1.346
289.56  -1.333
289.86  -1.321
290.17  -1.309
290.47  -1.297
290.78  -1.284
291.08  -1.272
291.39  -1.260
291.69  -1.248
292.00  -1.236
292.30  -1.224
292.61  -1.212
292.91  -1.199
293.22  -1.187
293.52  -1.175
293.83  -1.163
294.13  -1.151
294.44  -1.139
294.74  -1.127
295.05  -1.116
295.35  -1.104
295.66  -1.093
295.96  -1.081
296.27  -1.069
296.57  -1.057
296.88  -1.044
297.18  -1.031
297.48  -1.018
297.79  -1.004
298.09  -0.990
298.40  -0.976
298.70  -0.961
299.01  -0.947
299.31  -0.932
299.62  -0.917
299.92  -0.902
300.23  -0.886
300.53  -0.871
300.84  -0.855
301.14  -0.839
301.45  -0.822
301.75  -0.806
302.06  -0.790
302.36  -0.773
302.67  -0.757
302.97  -0.740
303.28  -0.723
303.58  -0.706
303.89  -0.689
304.19  -0.670
304.50  -0.650
306.02  -0.544
306.32  -0.525
306.63  -0.508
306.93  -0.494
307.24  -0.482
307.54  -0.471
307.85  -0.462
308.15  -0.453
308.46  -0.444
308.76  -0.436
309.07  -0.427
309.37  -0.417
309.68  -0.406
309.98  -0.396
310.29  -0.385
310.59  -0.374
310.90  -0.364
311.20  -0.354
311.51  -0.345
311.81  -0.337
312.12  -0.329
312.42  -0.322
312.72  -0.315
313.03  -0.309
313.33  -0.301
313.64  -0.294
313.94  -0.286
314.25  -0.276
314.55  -0.266
314.86  -0.256
315.16  -0.245
315.47  -0.234
315.77  -0.223
316.08  -0.212
316.38  -0.202
316.69  -0.192
316.99  -0.182
317.30  -0.173
317.60  -0.164
317.91  -0.154
318.21  -0.145
318.52  -0.136
318.82  -0.126
319.13  -0.117
319.43  -0.107
319.74  -0.097
320.04  -0.087
320.34  -0.077
320.65  -0.068
320.95  -0.058
321.26  -0.048
321.56  -0.038
321.87  -0.028
322.17  -0.017
322.48  -0.007
322.78   0.003
323.09   0.014
323.39   0.024
323.70   0.035
324.00   0.046
324.31   0.057
324.61   0.068
324.92   0.079
325.22   0.090
325.53   0.101
325.83   0.112
326.14   0.122
326.44   0.133
326.75   0.143
327.05   0.154
327.36   0.164
327.66   0.174
327.96   0.183
328.27   0.193
328.57   0.203
328.88   0.212
329.18   0.221
329.49   0.229
329.79   0.238
330.10   0.247
330.40   0.255
330.71   0.263
331.01   0.272
331.32   0.281
331.62   0.289
331.93   0.298
332.23   0.307
332.54   0.316
332.84   0.324
333.15   0.333
333.45   0.342
333.76   0.351
334.06   0.360
334.37   0.368
334.67   0.377
334.98   0.386
335.28   0.395
335.58   0.404
335.89   0.413
336.19   0.422
336.50   0.431
336.80   0.440
337.11   0.449
337.41   0.458
337.72   0.468
338.02   0.477
338.33   0.487
338.63   0.497
338.94   0.507
339.24   0.517
339.55   0.527
339.85   0.537
340.16   0.547
340.46   0.558
340.77   0.568
341.07   0.578
341.38   0.589
341.68   0.599
341.99   0.610
342.29   0.620
342.60   0.630
342.90   0.641
343.20   0.651
343.51   0.662
343.81   0.672
344.12   0.683
344.42   0.693
344.73   0.703
345.03   0.714
345.34   0.724
345.64   0.735
345.95   0.745
346.25   0.756
346.56   0.767
346.86   0.777
347.17   0.788
347.47   0.799
347.78   0.810
348.08   0.821
348.39   0.832
348.69   0.843
349.00   0.854
349.30   0.865
349.61   0.876
349.91   0.887
350.22   0.898
350.52   0.908
350.82   0.919
351.13   0.929
351.43   0.939
351.74   0.949
352.04   0.959
352.35   0.969
352.65   0.978
352.96   0.987
353.26   0.996
353.57   1.005
353.87   1.014
354.18   1.022
354.48   1.030
354.79   1.039
355.09   1.047
355.40   1.055
355.70   1.063
356.01   1.072
356.31   1.080
356.62   1.089
356.92   1.097
357.23   1.105
357.53   1.114
357.84   1.122
358.14   1.130
358.44   1.138
358.75   1.146
359.05   1.154
359.36   1.163
359.66   1.171
359.97   1.179
360.27   1.188
360.58   1.196
360.88   1.204
361.19   1.213
361.49   1.222
361.80   1.231
362.10   1.239
362.41   1.249
362.71   1.258
363.02   1.268
363.32   1.278
363.63   1.288
363.93   1.298
364.24   1.308
364.54   1.319
364.85   1.329
365.15   1.339
365.46   1.349
365.76   1.359
366.67   1.388
366.98   1.397
367.28   1.406
367.59   1.415
367.89   1.424
368.20   1.433
368.50   1.441
368.81   1.450
369.11   1.458
369.42   1.467
369.72   1.475
370.03   1.484
370.33   1.493
370.64   1.502
370.94   1.511
371.25   1.520
371.55   1.530
371.86   1.539
372.16   1.548
372.47   1.558
372.77   1.568
373.08   1.578
373.38   1.587
373.68   1.597
373.99   1.607
374.29   1.618
374.60   1.628
374.90   1.638
375.21   1.648
375.51   1.659
375.82   1.669
376.12   1.680
376.43   1.690
376.73   1.701
377.04   1.712
377.34   1.723
377.65   1.734
377.95   1.745
378.26   1.757
378.56   1.768
378.87   1.779
379.17   1.791
379.48   1.803
379.78   1.814
380.09   1.826
380.39   1.838
380.70   1.849
381.00   1.861
381.30   1.873
381.61   1.885
381.91   1.897
382.22   1.909
382.52   1.921
382.83   1.933
383.13   1.945
383.44   1.957
383.74   1.969
384.05   1.981
384.35   1.993
384.66   2.005
384.96   2.017
385.27   2.029
385.57   2.041
385.88   2.054
386.18   2.066
386.49   2.078
386.79   2.090
387.10   2.102
387.40   2.114
387.71   2.126
388.01   2.138
388.32   2.150
388.62   2.161
388.92   2.173
389.23   2.185
389.53   2.197
389.84   2.209
390.14   2.221
390.45   2.233
390.75   2.245
391.06   2.257
391.36   2.269
391.67   2.281
391.97   2.293
392.28   2.305
392.58   2.318
392.89   2.330
393.19   2.342
393.50   2.354
393.80   2.367
394.11   2.379
394.41   2.391
394.72   2.403
395.02   2.415
395.33   2.427
395.63   2.439
395.94   2.451
396.24   2.463
396.54   2.475
396.85   2.486
397.15   2.498
397.46   2.510
397.76   2.521
398.07   2.533
398.37   2.544
398.68   2.556
398.98   2.567
399.29   2.579
399.59   2.590
399.90   2.602
400.20   2.614
400.51   2.625
400.81   2.637
401.12   2.648
401.42   2.659
401.73   2.671
402.03   2.682
402.34   2.694
402.64   2.705
402.95   2.716
403.25   2.728
403.56   2.739
403.86   2.751
404.16   2.762
404.47   2.773
404.77   2.785
405.08   2.796
405.38   2.808
405.69   2.819
405.99   2.831
406.30   2.842
406.60   2.854
406.91   2.865
407.21   2.877
407.52   2.889
407.82   2.900
408.13   2.912
408.43   2.924
408.74   2.935
409.04   2.947
409.35   2.959
409.65   2.970
409.96   2.982
410.26   2.994
410.57   3.005
410.87   3.017
411.18   3.029
411.48   3.041
411.78   3.053
412.09   3.065
412.39   3.076
412.70   3.088
413.00   3.100
413.31   3.112
413.61   3.124
413.92   3.136
414.22   3.147
414.53   3.159
414.83   3.171
415.14   3.182
415.44   3.194
415.75   3.205
416.05   3.217
416.36   3.228
416.66   3.240
416.97   3.251
417.27   3.262
417.58   3.274
417.88   3.285
418.19   3.296
418.49   3.307
418.80   3.318
419.10   3.329
419.40   3.340
419.71   3.351
420.01   3.361
420.32   3.372
420.62   3.383
420.93   3.393
421.23   3.404
421.54   3.414
421.84   3.424
422.15   3.434
422.45   3.444
422.76   3.454
423.06   3.464
423.37   3.474
423.67   3.485
423.98   3.495
424.28   3.505
424.59   3.515
424.89   3.526
425.20   3.536
425.50   3.547
425.81   3.558
426.11   3.568
426.42   3.579
426.72   3.590
427.02   3.601
427.33   3.612
427.63   3.623
427.94   3.634
428.24   3.645
428.55   3.657
428.85   3.668
429.16   3.679
429.46   3.691
429.77   3.702
430.07   3.714
430.38   3.725
430.68   3.737
430.99   3.749
431.29   3.761
431.60   3.773
431.90   3.785
432.21   3.797
432.51   3.809
432.82   3.821
433.12   3.833
433.43   3.846
433.73   3.858
434.04   3.870
434.34   3.882
434.64   3.895
434.95   3.907
435.25   3.919
435.56   3.932
435.86   3.945
436.17   3.957
436.47   3.970
436.78   3.983
437.08   3.996
437.39   4.009
437.69   4.022
438.00   4.035
438.30   4.047
438.61   4.059
438.91   4.071
439.22   4.083
439.52   4.095
439.83   4.107
440.13   4.118
440.44   4.129
440.74   4.140
441.05   4.150
441.35   4.160
441.66   4.170
441.96   4.179
442.26   4.189
442.57   4.198
442.87   4.208
443.18   4.218
443.48   4.227
443.79   4.238
444.09   4.248
444.40   4.258
444.70   4.269
445.01   4.279
445.31   4.290
445.62   4.300
445.92   4.311
446.23   4.322
446.53   4.333
446.84   4.344
447.14   4.355
447.75   4.378
448.06   4.390
448.36   4.401
448.67   4.413
448.97   4.425
449.28   4.436
449.58   4.448
449.88   4.460
450.19   4.473
450.49   4.485
450.80   4.498
451.10   4.510
451.41   4.523
451.71   4.537
452.02   4.550
452.32   4.563
452.63   4.576
452.93   4.590
453.24   4.603
453.54   4.617
453.85   4.630
454.15   4.644
454.46   4.657
454.76   4.671
455.07   4.684
455.37   4.698
455.68   4.711
455.98   4.725
456.29   4.738
456.59   4.752
456.90   4.766
457.20   4.779
457.50   4.793
457.81   4.806
458.11   4.820
458.42   4.834
458.72   4.848
459.03   4.862
459.33   4.876
459.64   4.890
459.94   4.904
460.25   4.918
460.55   4.932
460.86   4.946
461.16   4.960
461.47   4.974
461.77   4.988
462.08   5.002
462.38   5.016
462.69   5.030
462.99   5.044
463.30   5.058
463.60   5.071
463.91   5.085
464.21   5.099
464.52   5.113
464.82   5.127
465.12   5.140
465.43   5.154
465.73   5.168
466.04   5.182
466.34   5.195
466.65   5.209
466.95   5.222
467.26   5.236
467.56   5.249
467.87   5.263
468.17   5.276
468.48   5.289
468.78   5.302
469.09   5.315
469.39   5.328
469.70   5.341
470.00   5.354
470.31   5.367
470.61   5.380
470.92   5.392
471.22   5.405
471.53   5.417
471.83   5.430
472.14   5.442
472.44   5.454
472.74   5.467
473.05   5.479
473.35   5.491
473.66   5.503
473.96   5.515
474.27   5.528
474.57   5.540
474.88   5.552
475.18   5.564
475.49   5.576
475.79   5.588
476.10   5.600
476.40   5.611
476.71   5.623
477.01   5.635
477.32   5.647
477.62   5.659
477.93   5.671
478.23   5.683
478.54   5.695
478.84   5.707
479.15   5.719
479.45   5.731
479.76   5.743
480.06   5.755
480.36   5.767
480.67   5.780
480.97   5.792
481.28   5.804
481.58   5.816
481.89   5.828
482.19   5.841
482.50   5.853
482.80   5.866
483.11   5.879
483.41   5.891
483.72   5.904
484.02   5.917
484.33   5.930
484.63   5.944
484.94   5.958
485.24   5.971
485.55   5.986
485.85   6.000
